Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KR,Kroger Company (The) Common Stock,$37.145,0.255,0.691%,27932806024.00,United States,,7608011,Consumer Services,Food Chains
KSU,Kansas City Southern Common Stock,$263.37,0.68,0.259%,23949976556.00,United States,,352101,Transportation,Railroads
L,Loews Corporation Common Stock,$53.32,0.26,0.49%,14069017759.00,United States,,304831,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$388.19,5.51,1.44%,10416060039.00,United States,,187447,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$64.44,2.40,3.868%,17966802965.00,United States,,3556490,Consumer Services,Clothing/Shoe/Accessory Stores
LDOS,Leidos Holdings Inc. Common Stock,$98.56,-1.16,-1.163%,13931087977.00,United States,,287540,Technology,EDP Services
LEA,Lear Corporation Common Stock,$179.95,-1.28,-0.706%,10817696769.00,United States,,165985,Capital Goods,Auto Parts:O.E.M.
LEN,Lennar Corporation Class A Common Stock,$103.445,-1.515,-1.443%,32417760957.00,United States,,1322761,Basic Industries,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$250.70,-1.17,-0.465%,24478563853.00,United States,,208898,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$208.25,-1.07,-0.511%,42809074102.00,United States,,533581,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$327.55,0.92,0.282%,12359629216.00,United States,1999,132689,Capital Goods,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$182.08,-0.72,-0.394%,174613292311.00,United States,,2143635,Health Care,Major Pharmaceuticals
LMT,Lockheed Martin Corporation Common Stock,$379.7907,0.8207,0.217%,105852301157.00,United States,,613831,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$63.66,0.70,1.112%,12220064168.00,United States,,663262,Finance,Life Insurance
LOW,Lowe's Companies Inc. Common Stock,$193.29,-0.91,-0.469%,138638576923.00,United States,,2156754,Consumer Services,RETAIL: Building Materials
LUMN,Lumen Technologies Inc. Common Stock,$13.49,0.13,0.973%,14796487182.00,United States,,5667791,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$63.33,-0.77,-1.201%,37407604428.00,United States,,3345049,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$62.305,-1.305,-2.052%,47592586894.00,United States,2004,2689233,Consumer Services,Hotels/Resorts
LYV,Live Nation Entertainment Inc. Common Stock,$87.28,-1.65,-1.855%,19031151324.00,United States,,899105,Consumer Services,Services-Misc. Amusement & Recreation
MAA,Mid-America Apartment Communities Inc. Common Stock,$147.72,0.48,0.326%,16900331738.00,United States,1994,381793,Consumer Services,Real Estate Investment Trusts
MAS,Masco Corporation Common Stock,$61.15,-1.28,-2.05%,15526225809.00,United States,,1676990,Capital Goods,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$231.86,-0.05,-0.022%,172868357540.00,United States,,1620086,Consumer Services,Restaurants
MCK,McKesson Corporation Common Stock,$192.51,1.06,0.554%,30641322719.00,United States,,411282,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$307.27,-2.23,-0.721%,57505517202.00,United States,,292828,Finance,Finance: Consumer Services
MDT,Medtronic plc. Ordinary Shares,$120.29,-0.86,-0.71%,162159682766.00,United States,,3258253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$61.55,0.29,0.473%,54434772114.00,United States,2000,3218499,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$21.645,-0.145,-0.665%,42018525319.00,Canada,,1227546,Finance,Life Insurance
MGA,Magna International Inc. Common Stock,$89.02,-0.75,-0.835%,26827156398.00,Canada,,527197,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$41.30,-0.22,-0.53%,20443678457.00,United States,,5199759,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.425,-0.085,-0.246%,10390130091.00,United States,2016,610183,Consumer Services,Real Estate Investment Trusts
MHK,Mohawk Industries Inc. Common Stock,$198.29,-2.39,-1.191%,13840391361.00,United States,,248098,Consumer Durables,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$89.06,-0.67,-0.747%,23782151528.00,United States,,688883,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1168.48,-5.85,-0.498%,16097223524.00,United States,1986,24019,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$336.51,-7.55,-2.194%,20960122655.00,United States,1994,291561,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$123.79,-0.69,-0.554%,63068747689.00,United States,,941180,Finance,Specialty Insurers
MMM,3M Company Common Stock,$194.88,0.04,0.021%,112916824131.00,United States,,913563,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.16,0.11,0.244%,10083452061.00,United States,,738679,Energy,Natural Gas Distribution
MO,Altria Group Inc.,$51.045,-0.335,-0.652%,94876813388.00,United States,,3983723,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$231.58,-1.76,-0.754%,13519983138.00,United States,2003,145660,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$30.765,-0.195,-0.63%,11662806667.00,United States,,2605743,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$53.90,0.22,0.41%,35141120099.00,United States,,2225289,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.17,0.00,0.00%,27142728615.00,United States,2012,1020560,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$21.73,-0.12,-0.549%,12603400000.00,United States,2005,1437446,Consumer Services,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$75.88,0.09,0.119%,192000352888.00,United States,,5899794,Health Care,Major Pharmaceuticals
MS,Morgan Stanley Common Stock,$78.925,-0.165,-0.209%,147632246298.00,United States,,6228977,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$436.93,-3.17,-0.72%,36156595855.00,United States,,105602,Miscellaneous,Business Services
MSI,Motorola Solutions Inc. Common Stock,$189.42,0.72,0.382%,32079281684.00,United States,,437687,Technology,Radio And Television Broadcasting And Communications Equipment
MTB,M&T Bank Corporation Common Stock,$154.18,1.16,0.758%,19832834678.00,United States,,363031,Finance,Major Banks
MTN,Vail Resorts Inc. Common Stock,$303.78,-0.73,-0.24%,12229055472.00,United States,1997,161932,Consumer Services,Services-Misc. Amusement & Recreation
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$31.6864,0.6064,1.951%,11670731299.00,United States,,37062486,Consumer Services,Marine Transportation
NEE,NextEra Energy Inc. Common Stock,$76.82,-0.74,-0.954%,150678209509.00,United States,,3801876,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$61.94,-0.86,-1.369%,49620542742.00,United States,,4211524,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$70.01,-2.20,-3.047%,21620892648.00,United States,2019,2569158,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$8.665,-0.045,-0.517%,12118027680.00,United States,,7623522,Consumer Services,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$333.58,2.42,0.731%,53693719638.00,United States,,534342,Capital Goods,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$510.29,1.21,0.238%,100067869000.00,United States,2012,440123,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$270.88,-0.34,-0.125%,73515030106.00,United States,,388773,Transportation,Railroads
NUE,Nucor Corporation Common Stock,$79.7215,-0.1185,-0.148%,23811911117.00,United States,,1642172,Basic Industries,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$4779.34,-58.44,-1.208%,17569446478.00,United States,,13268,Capital Goods,Homebuilding
O,Realty Income Corporation Common Stock,$65.29,0.16,0.246%,24385894719.00,United States,,1269489,Consumer Services,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$96.81,1.24,1.297%,10157923138.00,United States,,607527,Capital Goods,Industrial Machinery/Components
OKE,ONEOK Inc. Common Stock,$50.92,-0.34,-0.663%,22658564657.00,United States,,1633373,Public Utilities,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$77.36,-0.22,-0.284%,16636510601.00,United States,,826660,Technology,Advertising
OSH,Oak Street Health Inc. Common Stock,$60.19,-0.74,-1.215%,14490634098.00,United States,2020,495570,Health Care,Medical/Nursing Services
OXY,Occidental Petroleum Corporation Common Stock,$25.32,-0.03,-0.118%,23635222291.00,United States,,11005561,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$338.13,0.75,0.222%,32880641352.00,United States,2012,593659,Technology,Computer peripheral equipment
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$29.27,-0.16,-0.544%,16097267499.00,Canada,,655511,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$11.305,-0.135,-1.18%,22436850585.00,United States,,6697491,Public Utilities,Power Generation
PEAK,Healthpeak Properties Inc. Common Stock,$32.53,-0.04,-0.123%,17529538202.00,United States,,2219619,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.86,-0.06,-0.098%,30739965397.00,United States,,728767,Public Utilities,Power Generation
PFE,Pfizer Inc. Common Stock,$35.775,-0.275,-0.763%,199558819032.00,United States,,16746033,Health Care,Major Pharmaceuticals
PGR,Progressive Corporation (The) Common Stock,$95.65,0.22,0.231%,55969911423.00,United States,,1408094,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$317.23,0.06,0.019%,40948417973.00,United States,,442085,Capital Goods,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$53.58,-0.41,-0.759%,14170636886.00,United States,,1523111,Capital Goods,Homebuilding
PKG,Packaging Corporation of America Common Stock,$138.37,-1.09,-0.782%,13144524983.00,United States,2000,284243,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$129.19,-3.78,-2.843%,14477263167.00,United States,,315795,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PLD,Prologis Inc. Common Stock,$109.25,-0.07,-0.064%,80817118526.00,United States,,1510239,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$88.10,-0.53,-0.598%,137304991776.00,United States,,2027308,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$177.58,0.18,0.101%,75297558969.00,United States,,1420490,Finance,Major Banks
PPG,PPG Industries Inc. Common Stock,$147.58,-5.99,-3.901%,34968543514.00,United States,,1440202,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.84,0.13,0.453%,22177521199.00,United States,,2156516,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$93.68,0.64,0.688%,37042576032.00,United States,2001,1018494,Finance,Life Insurance
PSA,Public Storage Common Stock,$255.15,-0.16,-0.063%,44597600630.00,United States,,312271,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$79.895,-0.955,-1.181%,34983263164.00,United States,,1886147,Energy,Integrated oil Companies
PWR,Quanta Services Inc. Common Stock,$91.24,-0.91,-0.988%,12624423239.00,United States,,1072240,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$153.825,2.445,1.615%,33315461571.00,United States,,1314002,Energy,Oil & Gas Production
QS,QuantumScape Corporation Class A Common Stock,$47.5301,-1.8499,-3.746%,18069994226.00,United States,2020,8264382,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$66.545,0.685,1.04%,20170671820.00,Canada,2014,934217,Consumer Services,Restaurants
RCI,Rogers Communication Inc. Common Stock,$47.55,0.21,0.444%,23708879538.00,Canada,,379211,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$91.69,0.93,1.025%,23340525529.00,United States,1993,4596863,Consumer Services,Marine Transportation
RF,Regions Financial Corporation Common Stock,$21.12,0.04,0.19%,20289435556.00,United States,,3383043,Finance,Major Banks
RH,RH Common Stock,$583.175,-24.295,-3.999%,12244818754.00,United States,2012,286722,Consumer Services,Other Specialty Stores
RJF,Raymond James Financial Inc. Common Stock,$126.83,-0.50,-0.393%,17465905408.00,United States,,297148,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$22.49,-0.16,-0.706%,44630370258.00,United States,2020,5594292,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$196.95,0.66,0.336%,28658014094.00,United States,,441613,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$259.90,-3.02,-1.149%,30188705552.00,United States,,385215,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.5059,-0.7841,-2.222%,16981365207.00,United States,,436907,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$415.035,-0.605,-0.146%,43553605641.00,United States,1992,210560,Capital Goods,Industrial Machinery/Components
RPM,RPM International Inc. Common Stock,$89.83,-4.51,-4.781%,11687133177.00,United States,,829820,Basic Industries,Paints/Coatings
RSG,Republic Services Inc. Common Stock,$102.38,0.80,0.788%,32648809285.00,United States,1998,567684,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$77.39,-0.12,-0.155%,117325788221.00,United States,,2922014,Capital Goods,Aerospace
RY,Royal Bank Of Canada Common Stock,$92.28,-0.37,-0.399%,131485462155.00,Canada,,437071,Finance,Commercial Banks
SAM,Boston Beer Company Inc. (The) Common Stock,$1236.10,10.80,0.881%,15162441416.00,United States,,50047,Consumer Non-Durables,Beverages (Production/Distribution)
SCCO,Southern Copper Corporation Common Stock,$70.80,-0.60,-0.84%,54733587445.00,United States,,632882,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$66.61,-0.69,-1.025%,125572795920.00,United States,,4590475,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$245.765,-1.265,-0.512%,127696683186.00,United States,2017,2888693,Consumer Services,Other Consumer Services
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1159.00,2.86,0.247%,142233479058.00,Canada,2015,558124,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$251.23,-7.72,-2.981%,67236052554.00,United States,,1213823,Consumer Services,RETAIL: Building Materials
SJM,J.M. Smucker Company (The) New Common Stock,$127.695,-0.045,-0.035%,13830708531.00,United States,,429278,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.40,-0.02,-0.076%,13163289586.00,Canada,,810701,Consumer Services,Television Services
SLF,Sun Life Financial Inc. Common Stock,$51.15,0.05,0.098%,29940007754.00,Canada,,178801,Finance,Life Insurance
SMG,Scotts Miracle-Gro Company (The) Common Stock,$248.16,-1.82,-0.728%,13823279807.00,United States,1992,176956,Basic Industries,Agricultural Chemicals
SNA,Snap-On Incorporated Common Stock,$234.1039,0.3739,0.16%,12744079750.00,United States,,161532,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$60.58,3.70,6.505%,91373059288.00,United States,2017,32955077,Technology,Computer Software: Programming Data Processing
SNOW,Snowflake Inc. Class A Common Stock,$234.74,-1.27,-0.538%,67769438000.00,United States,2020,1621870,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,$62.615,-0.495,-0.784%,66159613861.00,United States,,1320483,Public Utilities,Electric Utilities: Central
SPG,Simon Property Group Inc. Common Stock,$116.53,0.04,0.034%,38243881999.00,United States,,1470478,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$359.77,-6.08,-1.662%,86663709122.00,United States,,942084,Finance,Finance: Consumer Services
SQ,Square Inc. Class A Common Stock,$246.875,10.375,4.387%,112232994188.00,United States,2015,14372872,Technology,Computer Software: Prepackaged Software
SRE,Sempra Energy Common Stock,$132.83,-1.41,-1.05%,40208459631.00,United States,,841813,Public Utilities,Natural Gas Distribution
STE,STERIS plc (Ireland) Ordinary Shares,$192.625,-1.875,-0.964%,16440998538.00,United States,,271046,Health Care,Industrial Specialties
STT,State Street Corporation Common Stock,$84.80,-0.18,-0.212%,29831483074.00,United States,,1276305,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$235.245,-1.055,-0.446%,45616058013.00,United States,,865107,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$21.045,-0.095,-0.449%,32042746482.00,Canada,,2882413,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$153.485,-0.475,-0.309%,17131316375.00,United States,1993,163752,Consumer Services,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$200.51,-3.46,-1.696%,32287649289.00,United States,,463902,Capital Goods,Industrial Machinery/Components
SYF,Synchrony Financial Common Stock,$42.695,0.505,1.197%,24928833664.00,United States,2014,4145456,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$247.31,-1.08,-0.435%,93068819267.00,United States,,912629,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$80.805,-0.445,-0.548%,41243838913.00,United States,,851878,Consumer Non-Durables,Food Distributors
TAP,Molson Coors Beverage Company Class B Common Stock,$51.73,-0.68,-1.297%,11214056403.00,Canada,,1230298,Consumer Non-Durables,Beverages (Production/Distribution)
TD,Toronto Dominion Bank (The) Common Stock,$66.33,-0.03,-0.045%,120618832335.00,Canada,,2840803,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$604.69,-9.69,-1.577%,33069841825.00,United States,2006,77860,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$178.09,-3.77,-2.073%,27194342822.00,United States,2015,1583906,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$415.19,-4.31,-1.027%,15371271299.00,United States,,161725,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$20.25,0.07,0.347%,10762131339.00,Canada,,1793131,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TFC,Truist Financial Corporation Common Stock,$59.235,0.105,0.178%,79638675943.00,United States,,1962061,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$419.115,-4.255,-1.005%,19592686594.00,United States,,53022,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$204.71,-0.72,-0.35%,102071718208.00,United States,,1447929,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$67.91,0.27,0.399%,81897440017.00,United States,,2613585,Consumer Services,Clothing/Shoe/Accessory Stores
TMO,Thermo Fisher Scientific Inc Common Stock,$465.08,-3.66,-0.781%,183145416799.00,United States,,735933,Capital Goods,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1626.095,30.605,1.918%,12612246491.00,United States,,28399,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.06,0.20,0.467%,11963709576.00,United States,,1469276,Consumer Non-Durables,Apparel
TREX,Trex Company Inc. Common Stock,$94.915,-1.435,-1.489%,10996809853.00,United States,,319889,Basic Industries,Forest Products
TRI,Thomson Reuters Corp Ordinary Shares,$89.68,-0.66,-0.731%,44378594158.00,United States,,177375,Consumer Services,Publishing
TRP,TC Energy Corporation Common Stock,$47.115,0.165,0.351%,46088820930.00,Canada,,1011532,Public Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$93.69,-1.22,-1.285%,17920332424.00,United States,2015,529123,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$151.835,0.085,0.056%,38180572736.00,United States,,890632,Finance,Property-Casualty Insurers
TSN,Tyson Foods Inc. Common Stock,$75.70,-0.19,-0.25%,27610260470.00,United States,,1084625,Consumer Non-Durables,Meat/Poultry/Fish
TTC,Toro Company (The) Common Stock,$104.67,-1.43,-1.348%,11264600158.00,United States,,164347,Capital Goods,Tools/Hardware
TU,Telus Corporation Ordinary Shares,$20.27,-0.06,-0.295%,27340370633.00,Canada,,574652,Public Utilities,Telecommunications Equipment
TWLO,Twilio Inc. Class A Common Stock,$355.54,-1.99,-0.557%,60611689456.00,United States,2016,928890,Technology,Computer Software: Prepackaged Software
TXT,Textron Inc. Common Stock,$57.06,0.18,0.316%,12948352254.00,United States,,357041,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$431.99,-3.27,-0.751%,17588575664.00,United States,,64404,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$98.24,-3.99,-3.903%,27301335919.00,United States,2020,2033009,Technology,Computer Software: Prepackaged Software
UAA,Under Armour Inc. Class A Common Stock,$22.93,-0.33,-1.419%,10434412067.00,United States,,1994849,Consumer Non-Durables,Apparel
UDR,UDR Inc. Common Stock,$44.46,0.41,0.931%,13196399791.00,United States,,889378,Consumer Services,Real Estate Investment Trusts
UHS,Universal Health Services Inc. Common Stock,$136.29,-0.73,-0.533%,11597415603.00,United States,,306428,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$276.94,-12.12,-4.193%,17394374863.00,United States,,93626,Technology,Radio And Television Broadcasting And Communications Equipment
UNP,Union Pacific Corporation Common Stock,$221.28,0.18,0.081%,147528286125.00,United States,,968975,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$171.94,-1.03,-0.595%,149486915752.00,United States,1999,1237644,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$321.77,-3.66,-1.125%,23273671078.00,United States,1997,536292,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$56.635,0.405,0.72%,85098276451.00,United States,,3766529,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$7.81,-0.13,-1.637%,12536408878.00,United States,,2980173,Finance,Finance: Consumer Services
VAR,Varian Medical Systems Inc. Common Stock,$177.24,0.26,0.147%,16277511216.00,United States,,862438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VFC,V.F. Corporation Common Stock,$83.985,0.305,0.364%,32904624833.00,United States,,1005061,Consumer Non-Durables,Apparel
VLO,Valero Energy Corporation Common Stock,$74.15,-0.03,-0.04%,30309512624.00,United States,,1970184,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$168.40,-2.23,-1.307%,22340611874.00,United States,,411501,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMW,Vmware Inc. Common stock Class A,$153.60,2.88,1.911%,64394186650.00,United States,2007,697456,Technology,Computer Software: Prepackaged Software
VTR,Ventas Inc. Common Stock,$54.53,-0.03,-0.055%,20430158978.00,United States,,1432933,Consumer Services,Real Estate Investment Trusts
W,Wayfair Inc. Class A Common Stock,$325.72,-13.43,-3.96%,33782498642.00,United States,2014,838936,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$78.10,-1.29,-1.625%,14752779396.00,United States,,1908540,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$296.05,-6.18,-2.045%,18372591226.00,United States,1995,436962,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WCN,Waste Connections Inc. Common Shares,$112.08,1.16,1.046%,29428207416.00,Canada,,752573,Public Utilities,Environmental Services
WEC,WEC Energy Group Inc. Common Stock,$93.005,-0.795,-0.848%,29336988556.00,United States,,577356,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$75.03,0.87,1.173%,31316249416.00,United States,,1937836,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$39.875,0.025,0.063%,164849007751.00,United States,,13035947,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$230.36,-4.01,-1.711%,14460046886.00,United States,,336029,Consumer Durables,Consumer Electronics/Appliances
WLK,Westlake Chemical Corporation Common Stock,$89.61,-1.30,-1.43%,11455215404.00,United States,2004,162289,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,$132.445,0.845,0.642%,55897165015.00,United States,,1083177,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$24.085,0.315,1.325%,29257423140.00,United States,,3839456,Public Utilities,Natural Gas Distribution
WPC,W. P. Carey Inc. REIT,$70.77,-1.67,-2.305%,12495764847.00,United States,,717690,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$40.565,-0.805,-1.946%,18247275822.00,Canada,,1321203,Basic Industries,Precious Metals
WRB,W.R. Berkley Corporation Common Stock,$78.495,0.565,0.725%,13922019829.00,United States,,350744,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$178.915,-7.975,-4.267%,13632065764.00,United States,,1052295,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$269.97,-1.31,-0.483%,10424193948.00,United States,,55315,Consumer Durables,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$289.45,-1.83,-0.628%,21375979755.00,United States,,171934,Basic Industries,Specialty Chemicals
WTRG,Essential Utilities Inc. Common Stock,$45.345,-0.315,-0.69%,11137371319.00,United States,,243256,Public Utilities,Water Supply
WU,Western Union Company (The) Common Stock,$25.22,0.10,0.398%,10347785293.00,United States,,1616353,Miscellaneous,Business Services
WY,Weyerhaeuser Company Common Stock,$36.645,-0.495,-1.333%,27437772105.00,United States,,2184919,Consumer Services,Real Estate Investment Trusts
XPO,XPO Logistics Inc.,$126.50,1.00,0.797%,12928794362.00,United States,,469226,Consumer Services,Transportation Services
XYL,Xylem Inc. Common Stock New,$105.64,-0.87,-0.817%,19015458395.00,United States,2011,373656,Capital Goods,Fluid Controls
YUM,Yum! Brands Inc.,$114.16,0.08,0.07%,34088176000.00,United States,,717497,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$59.65,-0.22,-0.367%,25077278922.00,United States,2016,773289,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$162.80,-0.71,-0.434%,33913941015.00,United States,,467725,Health Care,Industrial Specialties
ZTS,Zoetis Inc. Class A Common Stock,$157.71,1.81,1.161%,74962362510.00,United States,2013,1185860,Health Care,Major Pharmaceuticals
