Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTLS,Chart Industries Inc. Common Stock,$142.62,-4.91,-3.328%,5181943243.00,United States,2006,220339,Capital Goods,Metal Fabrications
GWRE,Guidewire Software Inc. Common Stock,$103.12,-2.44,-2.311%,8635189501.00,United States,2012,179981,Technology,Computer Software: Prepackaged Software
H,Hyatt Hotels Corporation Class A Common Stock,$84.765,-1.355,-1.573%,8586707300.00,United States,2009,156166,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$114.16,0.86,0.759%,5801805044.00,United States,1991,297284,Health Care,Medical/Dental Instruments
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$53.165,-0.965,-1.783%,4163836759.00,United States,2013,247864,Consumer Services,Real Estate Investment Trusts
HBI,Hanesbrands Inc. Common Stock,$19.815,-0.125,-0.627%,6915615455.00,United States,,1879306,Consumer Services,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.88,-0.03,-0.379%,2059991389.00,Canada,,798910,Basic Industries,Precious Metals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.87,-0.98,-2.235%,4684885730.00,United States,,609517,Public Utilities,Electric Utilities: Central
HEP,Holly Energy Partners L.P. Common Stock,$19.21,-0.11,-0.569%,2025506261.00,United States,2004,79084,Energy,Natural Gas Distribution
HFC,HollyFrontier Corporation Common Stock,$36.77,-0.16,-0.433%,5971981459.00,United States,,815022,Energy,Integrated oil Companies
HHC,Howard Hughes Corporation (The) Common Stock,$99.29,0.03,0.03%,5473627347.00,United States,,154455,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$49.18,-0.80,-1.601%,3691090458.00,United States,,143671,Consumer Durables,Miscellaneous manufacturing industries
HII,Huntington Ingalls Industries Inc. Common Stock,$204.31,-3.06,-1.476%,8233687892.00,United States,,200098,Capital Goods,Marine Transportation
HIW,Highwoods Properties Inc. Common Stock,$43.39,-0.09,-0.207%,4514453887.00,United States,1994,296607,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$6.015,-0.145,-2.354%,3219154563.00,United States,,3160127,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock,$68.27,-0.39,-0.568%,4707295011.00,United States,2015,175196,Finance,Investment Managers
HOG,Harley-Davidson Inc. Common Stock,$40.68,-0.27,-0.659%,6236791146.00,United States,,584214,Consumer Non-Durables,Motor Vehicles
HP,Helmerich & Payne Inc. Common Stock,$27.48,0.59,2.194%,2963843584.00,United States,,665643,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$28.00,-0.06,-0.214%,4221284032.00,United States,2010,558855,Finance,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$30.945,-0.015,-0.048%,4376499084.00,United States,1993,578727,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$22.705,0.145,0.643%,4119397031.00,United States,,810639,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$110.33,-0.96,-0.863%,7321724535.00,United States,,117345,Health Care,Medical/Dental Instruments
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.37,0.30,1.069%,6205821183.00,United States,,792290,Consumer Services,Real Estate Investment Trusts
HTH,Hilltop Holdings Inc.,$32.80,-0.40,-1.205%,2695783226.00,United States,,441024,Finance,Major Banks
HUN,Huntsman Corporation Common Stock,$28.55,-0.19,-0.661%,6328035012.00,United States,2005,642593,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$18.56,-0.94,-4.821%,4377341887.00,United States,2018,3632439,Technology,Computer Software: Programming Data Processing
HXL,Hexcel Corporation Common Stock,$56.72,0.47,0.836%,4748903837.00,United States,,247964,Basic Industries,Major Chemicals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.08,0.135,0.33%,2054000000.00,Mexico,1997,2443,Consumer Non-Durables,Meat/Poultry/Fish
IDA,IDACORP Inc. Common Stock,$100.00,-0.45,-0.448%,5046923400.00,United States,,182458,Public Utilities,Electric Utilities: Central
IGT,International Game Technology Ordinary Shares,$16.50,-0.70,-4.07%,3380850000.00,United States,2015,1006555,Consumer Services,Services-Misc. Amusement & Recreation
IIPR,Innovative Industrial Properties Inc. Common Stock,$190.21,-3.15,-1.629%,4551024757.00,United States,2016,149889,Finance,Real Estate
INGR,Ingredion Incorporated Common Stock,$90.05,-0.15,-0.166%,6043302596.00,United States,,158058,Consumer Non-Durables,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$203.26,-3.62,-1.75%,5673004080.00,United States,1998,70560,Health Care,Medical/Dental Instruments
INT,World Fuel Services Corporation Common Stock,$35.55,0.12,0.339%,2244078819.00,United States,,171695,Energy,Oil Refining/Marketing
ITGR,Integer Holdings Corporation Common Stock,$91.25,-1.51,-1.628%,3007329444.00,United States,,62420,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$90.54,-1.45,-1.576%,7831710000.00,United States,2011,397500,Capital Goods,Fluid Controls
JBGS,JBG SMITH Properties Common Shares ,$32.275,-0.435,-1.33%,4243257412.00,United States,2017,140196,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$53.17,-0.23,-0.431%,7984857867.00,United States,1993,583060,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$133.99,-8.19,-5.76%,4251530302.00,United States,,55735,Technology,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$31.31,0.88,2.892%,7724270930.00,United States,,1852865,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$27.84,-0.49,-1.73%,2784998092.00,United States,2017,176675,Basic Industries,Forest Products
JLL,Jones Lang LaSalle Incorporated Common Stock,$180.185,-2.255,-1.236%,9209394092.00,United States,,124286,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$25.41,-0.17,-0.665%,8311218619.00,United States,1999,1708052,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$42.36,-0.94,-2.171%,2494264776.00,United States,,97429,Consumer Services,Homebuilding
JWN,Nordstrom Inc. Common Stock,$36.67,-0.56,-1.504%,5785439835.00,United States,,1221944,Consumer Services,Clothing/Shoe/Accessory Stores
KAI,Kadant Inc Common Stock,$184.77,-2.23,-1.193%,2139226411.00,United States,,22587,Technology,Industrial Machinery/Components
KBH,KB Home Common Stock,$48.49,-0.70,-1.423%,4793271655.00,United States,1986,724776,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$37.99,-0.60,-1.555%,5350654594.00,United States,2006,781980,Basic Industries,Military/Government/Technical
KEX,Kirby Corporation Common Stock,$61.75,0.10,0.162%,3710314452.00,United States,,138764,Consumer Services,Marine Transportation
KFY,Korn Ferry Common Stock,$62.32,-0.79,-1.252%,3365701844.00,United States,1999,128672,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.165,-0.085,-1.172%,9035497171.00,Canada,,7526626,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$19.305,-0.095,-0.49%,8367582791.00,United States,,1258587,Consumer Services,Real Estate Investment Trusts
KMPR,Kemper Corporation,$80.955,-0.815,-0.997%,5310218777.00,United States,,115406,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$40.75,-1.30,-3.092%,3403969872.00,United States,,368334,Capital Goods,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$49.71,0.01,0.02%,8234425361.00,United States,2017,515020,Transportation,Trucking Freight/Courier Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.745,-0.235,-0.50%,9820364894.00,Mexico,1993,139510,Consumer Non-Durables,Beverages (Production/Distribution)
KRC,Kilroy Realty Corporation Common Stock,$66.87,-0.13,-0.194%,7781601450.00,United States,1997,397155,Consumer Services,Real Estate Investment Trusts
KSS,Kohl's Corporation Common Stock,$60.96,0.96,1.60%,9606847152.00,United States,1992,2299269,Consumer Services,Department/Specialty Retail Stores
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.44,-0.22,-1.065%,2883764870.00,United States,,162857,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$238.50,-6.18,-2.526%,4269846182.00,United States,,52388,Basic Industries,Major Chemicals
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.44,0.06,0.527%,2053948525.00,United States,2018,399244,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$136.20,-2.37,-1.71%,3426665198.00,United States,,83234,Capital Goods,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$46.59,0.25,0.539%,6195883665.00,United States,,556503,Consumer Durables,Home Furnishings
LEVI,Levi Strauss & Co Class A Common Stock,$24.54,0.42,1.741%,9811700445.00,United States,2019,772135,Consumer Non-Durables,Apparel
LMND,Lemonade Inc. Common Stock,$91.58,-3.62,-3.803%,5612190999.00,United States,2020,923427,Finance,Property-Casualty Insurers
LPX,Louisiana-Pacific Corporation Common Stock,$59.86,-0.45,-0.746%,6377829613.00,United States,,884615,Basic Industries,Forest Products
LSI,Life Storage Inc. Common Stock,$88.73,-0.60,-0.672%,6695765088.00,United States,,346962,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$16.955,-1.085,-6.014%,2485708782.00,United States,2018,1516655,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$11.375,-0.125,-1.087%,3157185168.00,United States,,806489,,
M,Macy's Inc Common Stock,$15.90,-0.22,-1.365%,4938022153.00,United States,,10692238,Consumer Services,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$12.40,0.22,1.806%,2303555130.00,United States,1994,3193986,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.275,0.485,1.189%,2805392614.00,United States,2007,272626,,
MAN,ManpowerGroup Common Stock,$103.245,-0.475,-0.458%,5672918664.00,United States,,106817,Technology,Professional Services
MATX,Matson Inc. Common Stock,$71.085,2.895,4.245%,3087589059.00,United States,,679498,Consumer Services,Marine Transportation
MCY,Mercury General Corporation Common Stock,$62.675,0.465,0.747%,3470364138.00,United States,,167349,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$24.80,-0.89,-3.464%,2137628684.00,United States,,350585,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$60.05,-1.28,-2.087%,4220207291.00,United States,,214488,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$29.04,-1.11,-3.682%,4514304765.00,United States,2019,871975,Technology,Computer Software: Programming Data Processing
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.26,-0.40,-1.263%,6289341227.00,United States,,1340818,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MED,MEDIFAST INC Common Stock,$216.7901,-6.8399,-3.059%,2552583326.00,United States,,69872,Consumer Non-Durables,Packaged Foods
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.915,0.175,1.491%,2902964392.00,United States,2017,833221,Energy,Oil & Gas Production
MIC,Macquarie Infrastructure Corporation Common Stock,$31.88,-0.24,-0.747%,2789673810.00,United States,2004,223579,Energy,Oil Refining/Marketing
MLI,Mueller Industries Inc. Common Stock,$42.68,-0.91,-2.088%,2437894575.00,United States,,98405,Capital Goods,Metal Fabrications
MMS,Maximus Inc. Common Stock,$90.94,-1.83,-1.973%,5588492169.00,United States,1997,145750,Miscellaneous,Business Services
MRO,Marathon Oil Corporation Common Stock,$10.956,-0.184,-1.652%,8645116525.00,United States,,14771247,Energy,Oil & Gas Production
MSA,MSA Safety Incorporated Common Stock,$152.5575,-0.5425,-0.354%,5963351544.00,United States,,84687,Health Care,Industrial Specialties
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.52,-2.99,-1.595%,4450000568.00,United States,2015,86945,Consumer Services,Services-Misc. Amusement & Recreation
MSM,MSC Industrial Direct Company Inc. Common Stock,$87.25,-4.39,-4.79%,4869843569.00,United States,1995,721589,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.47,-0.47,-1.963%,3780185153.00,United States,2020,198497,Technology,Computer Software: Prepackaged Software
MTDR,Matador Resources Company Common Stock,$24.62,0.46,1.904%,2874750312.00,United States,2012,974714,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.935,0.085,0.614%,4727429171.00,United States,1991,1246040,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$93.83,-0.44,-0.467%,3551170498.00,United States,,162999,Capital Goods,Homebuilding
MTOR,Meritor Inc. Common Stock,$28.87,-0.62,-2.102%,2094093043.00,United States,,195662,Capital Goods,Auto Parts:O.E.M.
MTX,Minerals Technologies Inc. Common Stock,$76.50,-1.00,-1.29%,2585919326.00,United States,1992,71480,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$96.97,-0.38,-0.39%,7196012403.00,United States,,376932,Basic Industries,Water Supply
MUR,Murphy Oil Corporation Common Stock,$17.04,0.30,1.792%,2629553330.00,United States,,2319876,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$143.77,-0.23,-0.16%,3879498450.00,United States,2013,108060,Consumer Durables,Automotive Aftermarket
MWA,MUELLER WATER PRODUCTS Common Stock,$14.07,-0.28,-1.951%,2229193015.00,United States,2006,454320,Capital Goods,Metal Fabrications
MXL,MaxLinear Inc. Common Stock,$34.81,-0.57,-1.611%,2594866197.00,United States,2010,254386,Technology,Semiconductors
NAC,Nuveen California Quality Municipal Income Fund,$15.084,0.004,0.027%,2183183630.00,United States,1999,81043,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.26,0.05,0.329%,3229764396.00,United States,1999,296616,,
NAV,Navistar International Corporation Common Stock,$44.095,-0.015,-0.034%,4396961851.00,United States,,202638,Capital Goods,Auto Manufacturing
NCR,NCR Corporation Common Stock,$38.49,-0.84,-2.136%,5013507829.00,United States,,833633,Miscellaneous,Office Equipment/Supplies/Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.935,0.035,0.235%,4466123450.00,United States,2002,255003,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.31,-2.52,-3.413%,5411909293.00,United States,2014,309452,Public Utilities,Electric Utilities: Central
NEU,NewMarket Corp Common Stock,$384.665,-3.885,-1.00%,4203678358.00,United States,,15899,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$63.13,-1.51,-2.336%,3981365481.00,United States,2014,273505,Technology,Computer Software: Prepackaged Software
NFG,National Fuel Gas Company Common Stock,$50.57,0.41,0.817%,4610135464.00,United States,,143902,Public Utilities,Oil/Gas Transmission
NHI,National Health Investors Inc. Common Stock,$74.10,-0.42,-0.564%,3368511974.00,United States,,103081,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$24.56,0.04,0.163%,9624074502.00,United States,,1338064,Public Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$41.16,0.46,1.13%,3961667905.00,United States,,274664,Public Utilities,Oil/Gas Transmission
NNI,Nelnet Inc. Common Stock,$74.08,0.12,0.162%,2841074157.00,United States,2003,38730,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.275,0.345,0.768%,7949370148.00,United States,,581178,Consumer Services,Real Estate Investment Trusts
NOV,NOV Inc. Common Stock,$13.73,0.15,1.105%,5330140421.00,United States,,2318219,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$35.71,-1.67,-4.468%,4119529240.00,United States,2019,1156083,Public Utilities,Power Generation
NRG,NRG Energy Inc. Common Stock,$38.05,-0.34,-0.886%,9310374861.00,United States,,1474708,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.98,-0.02,-0.182%,4554473948.00,United States,,2103635,Consumer Services,Real Estate Investment Trusts
NS,Nustar Energy L.P.  Common Units,$18.41,-0.18,-0.968%,2016377765.00,United States,,261509,Energy,Natural Gas Distribution
NSP,Insperity Inc. Common Stock,$84.66,-1.26,-1.466%,3235087267.00,United States,,67052,Technology,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$51.555,-0.845,-1.613%,2621279536.00,United States,1996,257957,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.1934,0.0434,0.389%,2317873462.00,United States,1987,160472,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.995,-0.355,-3.43%,2175412300.00,United States,2020,525118,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.9517,-0.0183,-0.108%,3616993451.00,United States,2002,310482,,
NVRO,Nevro Corp. Common Stock,$141.99,-1.24,-0.866%,4916324804.00,United States,2014,138369,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$37.5269,-2.8131,-6.973%,7379849705.00,United States,2015,3048374,Health Care,Medical Specialities
NYCB,New York Community Bancorp Inc. Common Stock,$12.485,-0.105,-0.834%,5814262902.00,United States,,1892194,Finance,Banks
NYT,New York Times Company (The) Common Stock,$48.64,-0.92,-1.856%,8119990152.00,United States,,682080,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.2913,0.0813,0.502%,2315415772.00,United States,2007,185447,,
OFC,Corporate Office Properties Trust Common Stock,$27.025,-0.005,-0.018%,3035569991.00,United States,,280767,Consumer Services,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$32.865,0.165,0.505%,6573695456.00,United States,,512557,Public Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$38.975,-0.005,-0.013%,9033480669.00,United States,1992,928288,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.535,-0.195,-1.324%,2294760247.00,United States,,550933,Consumer Durables,Containers/Packaging
OLN,Olin Corporation Common Stock,$39.24,-0.37,-0.934%,6225561967.00,United States,,808473,Basic Industries,Major Chemicals
OMI,Owens & Minor Inc. Common Stock,$37.455,-0.725,-1.899%,2753096028.00,United States,,487760,Health Care,Medical Specialities
ONTO,Onto Innovation Inc. Common Stock,$70.98,-0.57,-0.797%,3474931021.00,United States,,100924,Capital Goods,Industrial Machinery/Components
ORA,Ormat Technologies Inc. Common Stock,$74.335,-3.355,-4.318%,4161521653.00,United States,2004,425637,Public Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$23.025,0.115,0.502%,7011148350.00,United States,,1874453,Finance,Property-Casualty Insurers
OSK,Oshkosh Corporation (Holding Company)Common Stock,$119.635,1.005,0.847%,8181166139.00,United States,,219235,Capital Goods,Auto Manufacturing
OVV,Ovintiv Inc. (DE),$24.515,-0.135,-0.548%,6399488610.00,Canada,,2244737,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$107.82,0.58,0.541%,5666755472.00,Mexico,2006,26571,Transportation,Aerospace
PAG,Penske Automotive Group Inc. Common Stock,$80.545,-0.935,-1.148%,6510199197.00,United States,,95021,Consumer Durables,Automotive Aftermarket
PB,Prosperity Bancshares Inc. Common Stock,$74.81,-0.40,-0.532%,6952002705.00,United States,,107708,Finance,Major Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$43.57,0.25,0.577%,2172607245.00,United States,2005,143480,Health Care,Major Pharmaceuticals
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.70,0.00,0.00%,2195303777.00,United States,,306085,Consumer Services,Building operators
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$24.17,0.19,0.792%,3175581686.00,United States,2009,592375,Consumer Services,Real Estate Investment Trusts
PFGC,Performance Food Group Company Common Stock,$57.40,-0.98,-1.679%,7677191108.00,United States,2015,264926,Consumer Non-Durables,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$60.34,0.44,0.735%,4178186761.00,United States,2013,416118,Finance,Finance: Consumer Services
PGRE,Paramount Group Inc. Common Stock,$10.39,0.10,0.972%,2274896692.00,United States,2014,2053216,Consumer Services,Real Estate Investment Trusts
PHR,Phreesia Inc. Common Stock,$52.65,-2.42,-4.394%,2363988633.00,United States,2019,550840,Miscellaneous,Business Services
PII,Polaris Inc. Common Stock,$137.90,1.25,0.915%,8448840514.00,United States,,345485,Capital Goods,Industrial Specialties
PIPR,Piper Sandler Companies Common Stock,$112.005,-1.385,-1.221%,2045532530.00,United States,,30511,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$69.47,-0.50,-0.715%,2912663063.00,United States,2015,92136,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.94,0.09,0.412%,5185638529.00,United States,2016,1672485,Consumer Services,Hotels/Resorts
PLAN,Anaplan Inc. Common Stock,$55.77,-0.83,-1.466%,8014149000.00,United States,2018,908284,Technology,Computer Software: Prepackaged Software
PLNT,Planet Fitness Inc. Common Stock,$81.80,-0.40,-0.487%,7081043749.00,United States,2015,679505,Consumer Services,Hotels/Resorts
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.40,0.12,0.244%,4240242776.00,United States,,376090,Public Utilities,Electric Utilities: Central
PNW,Pinnacle West Capital Corporation Common Stock,$82.13,-1.20,-1.44%,9259608215.00,United States,,375539,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$48.42,0.00,0.00%,4337255055.00,United States,,200385,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$107.895,-1.275,-1.168%,6944933355.00,United States,2012,500694,Consumer Non-Durables,Packaged Foods
PQG,PQ Group Holdings Inc. Common Stock,$16.37,-0.67,-3.932%,2241661899.00,United States,2017,94756,Basic Industries,Major Chemicals
PRG,PROG Holdings Inc. Common Stock,$43.28,0.04,0.093%,2931236592.00,United States,,511602,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.37,-0.59,-1.44%,5392105886.00,United States,,454393,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$151.78,-1.93,-1.256%,5982269821.00,United States,2010,47804,Finance,Life Insurance
PRLB,Proto Labs Inc. Common stock,$113.37,-5.82,-4.883%,3129565132.00,United States,2012,269915,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$16.64,-0.28,-1.655%,2675910565.00,Canada,,228980,Consumer Non-Durables,Beverages (Production/Distribution)
PSB,PS Business Parks Inc. Common Stock,$157.74,-0.43,-0.272%,4336065014.00,United States,,26812,Consumer Services,Real Estate Investment Trusts
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$29.9001,-1.0199,-3.299%,6827393199.00,United States,2013,1219923,Energy,Natural Gas Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$18.688,0.098,0.527%,2067205095.00,United States,2002,375893,,
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.10,-0.17,-1.508%,2084392232.00,Canada,,449798,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$103.13,-0.95,-0.913%,7339801393.00,United States,,371812,Consumer Non-Durables,Apparel
QTS,QTS Realty Trust Inc. Class A Common Stock,$64.10,-0.09,-0.14%,4165634842.00,United States,2013,143610,Consumer Services,Real Estate Investment Trusts
R,Ryder System Inc. Common Stock,$76.92,-1.08,-1.385%,4140383378.00,United States,,208744,Consumer Services,Rental/Leasing Companies
RAMP,LiveRamp Holdings Inc. Common Stock,$51.645,-0.485,-0.93%,3456052981.00,United States,2018,229999,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$61.37,0.46,0.755%,6748740947.00,Canada,,433026,Miscellaneous,Business Services
RBC,Regal Beloit Corporation Common Stock,$143.73,-1.27,-0.876%,5838812349.00,United States,,169265,Consumer Durables,Metal Fabrications
RDN,Radian Group Inc. Common Stock,$23.39,-0.04,-0.171%,4483602529.00,United States,,420893,Finance,Property-Casualty Insurers
REXR,Rexford Industrial Realty Inc. Common Stock,$52.38,-0.33,-0.626%,6884298948.00,United States,2013,350001,Consumer Services,Real Estate Investment Trusts
RGA,Reinsurance Group of America Incorporated Common Stock,$128.34,-0.01,-0.008%,8723651740.00,United States,,153677,Finance,Life Insurance
RHI,Robert Half International Inc. Common Stock,$79.42,0.07,0.088%,8984375905.00,United States,,495724,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$77.65,0.71,0.923%,4269470794.00,United States,,187190,Consumer Services,Real Estate Investment Trusts
RL,Ralph Lauren Corporation Common Stock,$123.58,-0.12,-0.097%,9035967670.00,United States,1997,474767,Consumer Non-Durables,Apparel
RLI,RLI Corp. Common Stock (DE),$113.84,-1.27,-1.103%,5141649627.00,United States,,41435,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.8425,0.0825,0.523%,2612715411.00,United States,2011,516477,Consumer Services,Real Estate Investment Trusts
ROG,Rogers Corporation Common Stock,$189.915,-5.265,-2.698%,3546972756.00,United States,,12850,Basic Industries,Major Chemicals
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.94,0.04,0.367%,2349174185.00,United States,2012,637093,Consumer Services,Real Estate Investment Trusts
RRC,Range Resources Corporation Common Stock,$10.24,-0.01,-0.098%,2618212649.00,United States,,1831014,Energy,Oil & Gas Production
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$154.14,-0.72,-0.465%,9803597174.00,United States,1994,183704,Basic Industries,Metal Fabrications
RXN,Rexnord Corporation Common Stock,$47.72,-0.66,-1.364%,5707978314.00,United States,2012,198306,Technology,Industrial Machinery/Components
RYN,Rayonier Inc. REIT Common Stock,$33.19,-0.58,-1.718%,4574481781.00,United States,,153813,Consumer Services,Real Estate Investment Trusts
SAFE,Safehold Inc. Common Stock,$69.79,-1.10,-1.552%,3716313243.00,United States,2017,79568,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$49.31,-0.68,-1.36%,2027347070.00,United States,1997,188095,Consumer Durables,Automotive Aftermarket
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.51,-3.28,-6.098%,4644935462.00,United States,2017,700362,Technology,Computer Software: Prepackaged Software
SAVE,Spirit Airlines Inc. Common Stock,$37.60,-0.69,-1.802%,3677495711.00,United States,,2091721,Transportation,Air Freight/Delivery Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$19.60,-0.21,-1.06%,2211160986.00,United States,,591284,Consumer Services,Other Specialty Stores
SCI,Service Corporation International Common Stock,$51.835,-0.555,-1.059%,8779403011.00,United States,,306039,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$127.165,-2.485,-1.917%,2860171782.00,United States,,23812,Basic Industries,Package Goods/Cosmetics
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.98,0.01,0.02%,4002383110.00,United States,2013,559713,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.225,-1.015,-2.195%,7006222267.00,United States,,507101,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$34.26,-0.30,-0.868%,4619574068.00,United States,2009,148057,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$66.30,0.16,0.242%,6959754785.00,United States,,213759,Finance,Investment Bankers/Brokers/Service
