Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRT,BRT Apartments Corp. (MD) Common Stock,$17.31,-0.09,-0.517%,300037259.00,United States,,36187,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.375,-0.195,-0.948%,6050023017.00,,2013,1382179,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.4492,0.0692,0.273%,0.00,United Kingdom,2016,12193,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$24.55,-0.18,-0.728%,11565881008.00,Chile,,359770,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.85,0.08,1.182%,51106980920.00,Brazil,2009,613947,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.8294,0.0894,0.607%,108375821.00,United States,1999,30543,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.60,0.06,0.413%,95187036.00,United States,2002,92181,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.87,0.08,0.385%,1657075057.00,United Kingdom,2014,380733,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$15.53,-0.01,-0.064%,209988864.00,United States,2010,65796,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.95,-0.18,-1.972%,1855034128.00,United States,2015,218020,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.545,-0.035,-0.627%,7526776740.00,Mexico,2012,201812,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.87,0.07,0.714%,,United Kingdom,2020,19658,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.9161,0.4961,0.895%,1396608490.00,United States,2014,88265,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$37.61,0.44,1.184%,2936963471.00,,2019,213275,,
BSX,Boston Scientific Corporation Common Stock,$38.995,0.415,1.076%,55393052655.00,United States,,3571821,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$108.63,0.63,0.583%,,United States,,33514,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.73,0.02,0.157%,170928778.00,United States,2006,42441,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.95,0.62,1.618%,89375148890.00,United Kingdom,,2059940,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.39,-0.19,-0.492%,720680037.00,United States,1994,49053,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.515,-0.035,-0.137%,1798949644.00,United States,2012,50728,,
BTU,Peabody Energy Corporation Common Stock ,$3.365,0.355,11.794%,330864348.00,United States,2017,5336827,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.6909,-0.0591,-0.401%,1373290626.00,United States,2006,184429,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.38,0.59,0.925%,126973416758.00,Belgium,,766519,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.265,-0.095,-0.375%,471893733.00,United States,2011,124550,,
BUR,Burford Capital Limited Ordinary Shares,$10.14,0.16,1.603%,2221165753.00,,2020,186943,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$300.35,1.06,0.354%,19986238707.00,,2013,333324,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$17.75,0.21,1.197%,1866370273.00,United States,2018,142996,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.25,3.30,18.384%,410501529.00,United States,2017,94466,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.04,-0.17,-1.665%,2550028145.00,Peru,1996,769966,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$9.26,-0.44,-4.536%,792326955.00,United States,2015,1145029,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$46.80,0.50,1.08%,11186185421.00,United States,,1324787,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.11,-0.09,-0.738%,203349134.00,United States,2012,92063,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.23,-0.01,-0.038%,0.00,United States,2021,16222,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$67.78,0.91,1.361%,6448610415.00,United States,,270000,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$75.09,-0.10,-0.133%,52857657290.00,United States,2007,1335381,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$42.29,1.87,4.626%,400403496.00,United States,2004,121047,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$10.83,-0.13,-1.186%,785004893.00,United States,2017,90379,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.37,0.16,0.513%,4612640251.00,United States,,681148,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.64,0.04,0.294%,1419744457.00,United States,,236104,,
BXP,Boston Properties Inc. Common Stock,$104.00,-0.26,-0.249%,16203787184.00,United States,1997,858778,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$32.54,0.03,0.092%,3340105103.00,United States,,173274,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.70,0.27,1.022%,,United States,,5479,,
BY,Byline Bancorp Inc. Common Stock,$21.39,0.08,0.375%,828821324.00,United States,2017,53422,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.845,0.315,0.512%,6931642457.00,United States,1993,852291,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.27,0.01,0.066%,403223789.00,United States,2002,26788,,
BZH,Beazer Homes USA Inc. Common Stock,$21.81,0.34,1.584%,681437027.00,United States,1994,227738,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.25,0.225,1.498%,31755761.00,United States,2002,9973,,
C,Citigroup Inc. Common Stock,$72.67,-0.47,-0.643%,151639509481.00,United States,,12700733,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.30,0.07,0.248%,,United States,,50811,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.37,0.02,0.071%,,United States,,80711,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.12,0.00,0.00%,,United States,,109600,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.90,-0.08,-1.606%,799791264.00,,2018,95472,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1872.74,43.46,2.376%,11301336059.00,United States,2015,38888,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$256.07,7.47,3.005%,6460971053.00,United States,,169457,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.00,-0.22,-1.037%,2613615144.00,United States,2017,680665,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$29.03,0.20,0.694%,8513773192.00,Canada,,178291,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$23.00,0.10,0.437%,503273695.00,United States,2006,38902,,
CAG,ConAgra Brands Inc. Common Stock,$37.43,0.14,0.375%,18287511147.00,United States,,2768619,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$60.46,-0.42,-0.69%,17755140678.00,United States,,1326546,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$46.25,0.70,1.537%,799415340.00,United States,,192937,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.29,-0.025,-0.095%,,United States,,6223,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.35,-0.25,-0.94%,,United States,,214,,
CAJ,Canon Inc. American Depositary Shares,$23.31,0.42,1.835%,24376983665.00,Japan,,145736,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$20.87,-0.73,-3.38%,791968582.00,United States,,570073,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$36.63,-0.29,-0.785%,2302373229.00,United States,2010,604727,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.28,-0.12,-1.429%,1250059661.00,,2018,717522,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.01,-0.06,-0.596%,431681250.00,,2021,458198,Finance,Specialty Insurers
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.23,0.30,1.585%,728202525.00,United States,2012,84647,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$42.545,0.525,1.249%,36983667061.00,,2020,4426665,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.37,0.23,1.75%,901334084.00,,2017,659377,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.95,0.08,0.811%,286062500.00,,2021,1175,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$233.66,0.92,0.395%,127415696890.00,United States,,2018614,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$12.21,-0.09,-0.732%,275988088.00,United States,,63637,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$160.045,1.055,0.664%,72056245081.00,Switzerland,,951560,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.99,0.09,0.909%,422202375.00,,2021,149984,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.38,0.02,0.13%,782974053.00,United States,,152827,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.90,-0.07,-0.14%,,United States,,5737,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.74,0.11,1.954%,1538965790.00,Brazil,2020,1104172,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.28,-0.03,-0.291%,187697544.00,United States,2017,24972,,
CBRE,CBRE Group Inc Common Stock Class A,$81.00,0.95,1.187%,27183370932.00,United States,,1204896,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$53.71,0.43,0.807%,3040872215.00,United States,,149752,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$77.60,0.30,0.388%,4186611568.00,United States,,99031,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.61,0.53,1.602%,1801556767.00,United States,,108116,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$28.99,0.79,2.801%,4788995223.00,United States,2015,990237,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.01,-0.03,-0.299%,345345000.00,,2020,399699,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$51.23,0.13,0.254%,23324162844.00,,2016,299824,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$177.33,2.87,1.645%,76639759723.00,United States,,1168885,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$23.0501,-0.7299,-3.069%,5964213375.00,United States,2020,12784666,Capital Goods,Auto Manufacturing
CCJ,Cameco Corporation Common Stock,$18.34,1.09,6.319%,7278457168.00,Canada,1996,6775579,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$101.56,1.18,1.176%,13701672571.00,United States,,622544,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$28.085,1.225,4.561%,32487781255.00,United States,1987,38420096,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.75,-0.05,-1.316%,162802493.00,China,2009,9641,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.97,0.09,4.787%,921682356.00,United States,2005,1962016,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$64.26,1.26,2.00%,2166094458.00,United States,2014,518723,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.82,-0.03,-0.168%,3292270590.00,Chile,,214658,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.94,0.04,0.404%,621250000.00,,2021,266578,Finance,Business Services
CCVI,Churchill Capital Corp VI,$9.89,9.89,,0.00,,,13054,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.045,0.005,0.05%,866381250.00,,2019,125266,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$66.00,0.00,0.00%,0.00,United States,,462,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$87.00,2.42,2.861%,12769492077.00,United States,2018,1268778,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.57,0.19,2.026%,2329998349.00,United States,,2361486,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$15.27,0.04,0.263%,207203654.00,United States,,65115,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.18,-0.0623,-0.247%,,United States,,9978,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$23.9656,0.7356,3.167%,,United States,,16307,,
CE,Celanese Corporation Celanese Corporation Common Stock,$153.73,1.84,1.211%,17552104610.00,United States,2005,419013,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$23.54,-0.02,-0.085%,7711472931.00,China,1997,3596,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.45,0.10,0.411%,160894032.00,United States,,9862,,
CEIX,CONSOL Energy Inc. Common Stock ,$9.65,0.10,1.047%,327485893.00,,2017,127258,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.2601,-0.0799,-3.415%,27869982.00,,2014,46693,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$23.7127,-0.2473,-1.032%,333945764.00,United States,2010,57913,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.35,-0.1051,-0.917%,55954876.00,United States,2013,21139,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.27,-0.01,-0.439%,343683051.00,,2018,114774,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.02,-0.30,-1.059%,1759846172.00,United States,,248358,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.745,0.035,0.402%,,United States,,304138,,
CF,CF Industries Holdings Inc. Common Stock,$45.44,-0.47,-1.024%,9744962705.00,United States,2005,1245161,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$44.95,0.01,0.022%,19108533534.00,United States,2014,2851802,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.14,-0.01,-0.036%,,United States,,26511,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.605,0.035,0.132%,,United States,,41989,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.82,-0.27,-0.245%,6965288144.00,United States,,298332,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.06,-0.0585,-0.233%,,United States,,35081,,
CFX,Colfax Corporation Common Stock,$44.78,0.42,0.947%,6056601084.00,United States,2008,746889,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$185.06,3.08,1.692%,0.00,United States,2019,2324,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.53,-0.11,-1.95%,35116213.00,China,,66353,Basic Industries,Agricultural Chemicals
CHAA,Catcha Investment Corp.,$9.80,9.80,,0.00,,,23613,,
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.88,0.85,1.77%,1174890091.00,United States,2015,122440,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.58,1.05,1.213%,21464819301.00,United States,,959253,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$466.41,0.15,0.032%,7477906755.00,United States,,48734,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$89.02,0.77,0.873%,12498231384.00,,2013,1031407,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$110.89,1.05,0.956%,6157905334.00,United States,,126148,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.47,-0.07,-0.734%,161872945.00,,2013,175445,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.61,-0.05,-0.195%,,,,3599,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.0089,0.036%,,,,4457,,
CHN,China Fund Inc. (The) Common Stock,$30.12,0.3457,1.161%,314552648.00,United States,,5626,,
CHPT,ChargePoint Holdings Inc. Common Stock,$28.08,-1.76,-5.898%,7790028517.00,,2019,13881967,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$5.10,-0.40,-7.273%,153402681.00,United States,2018,207607,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$3.275,0.025,0.769%,392032824.00,United States,,963031,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.49,0.36,0.92%,30634158203.00,Taiwan,,104993,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$80.808,-1.902,-2.30%,33556502605.00,,2019,4943610,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$243.28,1.45,0.60%,84511067902.00,United States,,996067,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.78,-0.10,-1.701%,292241158.00,United States,,68456,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.60,0.62,1.939%,7838890050.00,Colombia,,311054,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.81,0.21,0.371%,8805738155.00,United States,1997,726048,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.55,0.02,0.791%,49130026.00,United States,,63611,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.16,-0.01,-0.461%,8651169617.00,Brazil,,28032681,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.60,0.15,0.771%,864779440.00,United States,2004,109942,,
CIM,Chimera Investment Corporation Common Stock,$12.70,-0.12,-0.936%,2928099427.00,United States,2007,1895532,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.69,-0.09,-0.349%,,United States,,18528,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,0.12,0.486%,,United States,,44650,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.0752,0.1252,0.523%,,United States,,44180,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5932,0.1782,0.73%,,United States,,26119,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.03,-0.17,-1.288%,257548126.00,,2013,8059,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$11.13,-0.17,-1.504%,483009912.00,,2014,285592,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.99,0.08,0.309%,,,,4699,,
CIR,CIRCOR International Inc. Common Stock,$35.98,0.61,1.725%,725185931.00,United States,,64801,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$51.77,0.22,0.427%,5110108345.00,United States,,309805,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.45,0.02,0.076%,,United States,,17886,,
CIXX,CI Financial Corp. Common Shares,$14.94,0.26,1.771%,3122460000.00,,,75073,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$40.45,-0.12,-0.296%,829166914.00,United States,,88943,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$79.57,1.02,1.299%,67437442428.00,United States,,2666566,Consumer Non-Durables,Package Goods/Cosmetics
CLAS,Class Acceleration Corp. Class A Common Stock,$9.76,0.04,0.412%,0.00,,2021,3165,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$28.62,-1.48,-4.917%,1323402480.00,Netherlands,1995,322603,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.55,0.00,0.00%,3657059696.00,Canada,2017,2390551,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.52,-0.11,-0.807%,637595412.00,United States,2010,209055,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$19.38,-0.04,-0.206%,9668813377.00,United States,,26449509,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$79.58,0.13,0.164%,5854787183.00,United States,,654633,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$86.72,0.57,0.662%,4751957596.00,United States,,127887,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$15.52,-0.21,-1.335%,1408114763.00,United States,,511644,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$13.12,-0.53,-3.883%,377200000.00,United States,2020,1209089,Consumer Services,Automotive Aftermarket
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.87,0.07,0.714%,0.00,,2021,36145,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.535,-0.065,-0.756%,1108262367.00,,2018,296240,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.705,-0.015,-0.223%,3258301529.00,United States,2014,2492173,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.48,0.02,0.079%,,United States,,3749,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$25.35,0.12,0.476%,,United States,,17277,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.79,0.13,0.507%,,United States,,40350,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.62,0.12,0.471%,,United States,,76131,,
CLPR,Clipper Realty Inc. Common Stock,$8.15,0.12,1.494%,130915308.00,United States,2017,104971,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$25.70,-1.64,-5.999%,9385482922.00,United States,2007,1991536,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.86,0.15,1.722%,1143391116.00,Canada,1998,244057,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$26.87,-0.38,-1.394%,16338976164.00,,2019,1223871,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$37.67,0.07,0.186%,625499727.00,United States,,114077,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$194.41,1.58,0.819%,24455081384.00,United States,,750264,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$99.265,0.555,0.562%,44455791040.00,Canada,,375729,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$72.45,0.71,0.99%,10106120921.00,United States,,1243805,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$31.57,0.77,2.50%,3804512381.00,United States,,640055,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.22,-0.10,-4.31%,311481571.00,,2014,510827,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$82.655,0.815,0.996%,3493912481.00,United States,,636422,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1452.94,14.48,1.007%,40891637801.00,United States,2006,153568,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$261.50,3.78,1.467%,38321378382.00,United States,,648303,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$6.29,-0.06,-0.945%,608762661.00,United States,,833281,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.23,-0.04,-0.158%,,United States,,9386,,
CMP,Compass Minerals Intl Inc Common Stock,$64.58,0.53,0.827%,2194096007.00,United States,2003,127196,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.82,-0.06,-0.607%,1203180809.00,Greece,2010,299492,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.6499,0.0499,0.195%,,Greece,,1210,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.0965,0.0765,0.294%,,Greece,,4439,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.052,0.0221,0.085%,,Greece,,3775,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.06,0.09,0.334%,,Greece,,7837,,
CMS,CMS Energy Corporation Common Stock,$61.47,0.45,0.737%,17791045234.00,United States,,960033,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.35,0.04,0.036%,,United States,,901,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.74,0.13,0.489%,0.00,United States,2018,7301,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.73,0.01,0.036%,0.00,United States,2018,12039,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.52,0.08,0.292%,0.00,United States,2019,31914,Public Utilities,Power Generation
