Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRID,Bridgford Foods Corporation Common Stock,$14.735,0.105,0.718%,133747120.00,United States,,17036,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$15.11,0.03,0.199%,1181490020.00,United States,,119480,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$67.195,-0.145,-0.215%,10184432618.00,United States,,257055,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$97.54,0.86,0.89%,7239430602.00,United States,1995,421432,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.96,0.01,0.101%,60865560.00,China,2020,807,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3112,-0.0117,-3.623%,0.00,China,2020,4452,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.50,-0.22,-2.052%,0.00,China,2020,461,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5598,0.00,0.00%,0.00,China,2020,1402,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.03,0.00,0.00%,1099166176.00,United Kingdom,2018,248,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.65,0.00,0.00%,0.00,United Kingdom,2018,51,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.19,0.59,2.063%,2792046881.00,United States,2019,141780,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$37.295,1.035,2.854%,100257985.00,United States,2017,10588,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$2.07,-0.01,-0.481%,0.00,United States,2017,35132,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$45.64,0.00,0.00%,0.00,United States,2017,1,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$9.30,0.44,4.966%,0.00,United States,2017,18173,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,158554,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.3979,-0.0221,-1.556%,61707722.00,China,2015,916997,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$5.6157,-0.2143,-3.676%,451901118.00,United States,2018,147432,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.955,0.195,1.998%,130983161.00,United States,2020,3692,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$25.77,0.46,1.817%,255370289.00,United States,,36392,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.47,0.26,6.176%,142100321.00,United States,,154969,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.0526,0.0126,0.125%,90473400.00,Canada,,226181,Consumer Non-Durables,Beverages (Production/Distribution)
BSQR,BSQUARE Corporation Common Stock,$3.24,0.09,2.857%,43086006.00,United States,1999,248406,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$27.10,0.16,0.594%,417042523.00,United States,,32572,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.0167,0.0167,0.098%,153991299.00,United States,2018,4935,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$48.935,0.775,1.609%,13369976022.00,United States,2020,694379,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$35.855,1.165,3.358%,881063553.00,United States,2018,270274,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.13,0.15,1.503%,447619375.00,Cayman Islands,2020,172687,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.40,-0.2181,-2.054%,459550000.00,Cayman Islands,2020,1027,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.20,-0.03,-2.439%,0.00,Cayman Islands,2020,41769,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$16.98,1.56,10.117%,742012161.00,United States,2018,1617218,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.58,0.28,2.718%,395427500.00,China,2021,132493,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.955,-0.125,-0.829%,2339409155.00,United States,2019,250892,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.00,-0.05,-0.99%,0.00,United States,2019,12336,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$11.95,1.25,11.682%,888771559.00,Hong Kong,2020,1684129,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$13.14,1.38,11.735%,0.00,Hong Kong,2020,61411,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$3.55,0.60,20.339%,0.00,Hong Kong,2020,168870,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.64,0.08,0.313%,1394928278.00,United States,,96241,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.93,0.18,1.309%,791576791.00,United States,2021,124837,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.66,-0.0906,-2.416%,51118956.00,Israel,2015,268881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.06,0.01,0.10%,145818895.00,United States,2020,66025,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2020,28537,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.06,0.04,3.922%,0.00,United States,2020,87382,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.39,0.0399,0.427%,149093462.00,Israel,2019,63136,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.29,0.26,1.622%,458206342.00,United States,2018,28238,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$6.01,0.04,0.67%,102937693.00,United States,,286898,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.26,0.13,0.479%,217381626.00,United States,2014,25488,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.62,1.59,4.181%,1378905795.00,Mexico,,210112,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.23,-0.01,-0.806%,86275408.00,United States,,1207489,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.25,-0.05,-2.174%,62772512.00,United States,,120452,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$134.38,4.09,3.139%,8457922620.00,United States,2019,1955093,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$10.50,0.23,2.24%,320176721.00,United States,2017,203854,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.15,0.10,0.995%,0.00,United States,2021,2647,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$36.54,-0.35,-0.949%,2847755277.00,China,2015,248791,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$5.15,0.30,6.186%,158886646.00,China,,87569,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.73,0.18,1.706%,258193576.00,United States,2019,23240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$47.78,0.38,0.802%,712547822.00,United States,,16390,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$359.815,0.785,0.219%,6051704377.00,United States,1992,61386,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,0.00,United States,2021,629172,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.41,-0.09,-0.857%,0.00,United States,2021,226217,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.9201,-0.0699,-7.061%,0.00,United States,2021,151906,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$59.555,-0.025,-0.042%,2729229784.00,United States,1992,245826,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.41,0.00,0.00%,176694093.00,United States,2014,567311,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$16.75,0.00,0.00%,137082419.00,United States,,58,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.34,-0.21,-0.531%,1922001452.00,United States,1996,120421,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$27.49,0.585,2.174%,686447072.00,Sweden,2020,79169,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.385,0.355,3.218%,398870310.00,United States,1983,69370,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$32.93,-0.58,-1.731%,1425742187.00,Israel,2000,89108,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$18.94,0.30,1.609%,2965528625.00,China,2019,6978094,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$11.614,-0.176,-1.493%,171654920.00,United States,2020,215736,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$12.78,0.00,0.00%,0.00,United States,2020,207,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$3.55,-0.09,-2.473%,0.00,United States,2020,8159,Capital Goods,Industrial Machinery/Components
CAPR,Capricor Therapeutics Inc. Common Stock,$4.4197,0.0497,1.137%,100760011.00,United States,,106955,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$74.43,-0.92,-1.221%,5199591377.00,United States,,907808,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$27.22,0.69,2.601%,1357645489.00,United States,2014,1175015,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.33,0.09,0.632%,378720419.00,United States,,16844,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.92,0.74,3.06%,2910652785.00,United States,2017,875437,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.29,-0.31,-3.229%,30966060.00,United States,,65329,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.58,0.25,2.68%,812069441.00,United States,2017,134494,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$46.78,0.12,0.257%,1508590865.00,United States,1993,68745,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.0376,-0.0124,-0.605%,284851360.00,United States,,896497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.90,-0.17,-0.369%,660806648.00,United States,,28071,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$217.15,1.67,0.775%,8023080137.00,United States,1983,74643,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.78,-0.03,-1.068%,65099277.00,United States,2015,231273,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.95,0.85,1.035%,577348092.00,United States,,3209,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.84,-0.01,-0.026%,1757666331.00,United States,2007,153426,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$40.83,-0.22,-0.536%,3249949471.00,United States,,115366,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.375,0.135,0.886%,145905414.00,United States,,8353,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.985,-0.165,-3.204%,439208505.00,China,,3308750,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.395,-0.005,-0.114%,303018074.00,United States,,865561,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$21.68,0.08,0.37%,117817228.00,United States,,5950,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$5.12,0.06,1.186%,157608571.00,United States,,184315,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.84,-0.28,-4.575%,90338639.00,United States,2006,92919,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.15,0.00,0.00%,49907517.00,United States,2018,83316,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$19.36,0.02,0.103%,266376486.00,United States,2018,2559,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.14,0.11,0.093%,4582425661.00,China,,121540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$175.25,0.96,0.551%,4157826754.00,United States,1981,104872,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$77.26,-0.30,-0.387%,9045480043.00,United States,,126240,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$31.60,0.04,0.127%,777182661.00,United States,2017,26154,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.54,0.45,2.488%,522222854.00,United States,,50210,,
CCB,Coastal Financial Corporation Common Stock,$26.50,0.11,0.417%,317501032.00,United States,2018,10455,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.08,0.33,1.282%,439194163.00,United States,,11145,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$33.40,-2.77,-7.658%,1440187459.00,United States,2020,363509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.575,0.195,0.602%,797615423.00,United States,,49040,,
CCLP,CSI Compressco LP Common Units,$2.10,0.08,3.96%,100739604.00,United States,2011,142273,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$197.32,1.56,0.797%,5755180545.00,United States,2000,67953,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$3.90,0.31,8.635%,141736499.00,China,2015,843038,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.35,-0.11,-0.45%,411130903.00,United States,,9219,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.00,-0.09,-0.332%,0.00,United States,,155,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$69.46,-0.09,-0.129%,3304793441.00,United States,,156845,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.25,0.01,0.16%,114560000.00,China,2015,39203,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.50,0.15,1.215%,468906788.00,United States,2001,110995,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$48.905,0.905,1.885%,3404436823.00,United States,2012,272369,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$15.345,-0.525,-3.308%,5512379593.00,China,2020,3493439,,
CDAK,Codiak BioSciences Inc. Common Stock,$14.425,0.395,2.815%,317264546.00,United States,2020,48575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.30,-0.05,-1.149%,1204683145.00,United States,2016,3232931,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.03,0.07,0.13%,6578467117.00,United States,,280697,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$112.045,2.115,1.924%,3559645336.00,United States,2018,418726,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$19.8845,0.4045,2.076%,1209546078.00,United States,,329263,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$25.0578,-0.0122,-0.049%,0.00,United States,,12654,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$72.72,1.09,1.522%,3768543981.00,United States,2014,209305,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$145.10,2.54,1.782%,40493154362.00,United States,,772960,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.31,0.01,0.435%,110979660.00,United States,2015,704132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$174.55,4.23,2.484%,24609995632.00,United States,2013,496417,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$9.555,0.00,0.00%,637866336.00,United States,,334252,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$24.58,0.76,3.191%,1582969599.00,United States,2010,347907,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$9.76,0.06,0.619%,374227212.00,United States,,36735,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$8.15,0.02,0.246%,288108425.00,United States,,28072,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$14.29,-0.11,-0.764%,175594034.00,United States,2017,4636,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$54.085,2.325,4.492%,3925778871.00,United States,,531542,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$4.335,-0.075,-1.701%,87490518.00,United States,,1129006,Health Care,Major Pharmaceuticals
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,429093750.00,United Kingdom,2021,12,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United Kingdom,2021,8729,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United Kingdom,2021,75,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$56.5027,-0.0073,-0.013%,3117148977.00,United States,1993,47743,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.73,0.15,0.291%,2853847986.00,United States,,115791,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$14.80,-0.43,-2.823%,1332825796.00,United States,1996,780563,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.95,-0.08,-2.64%,266567779.00,United States,2015,238368,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.41,0.24,1.822%,1706788191.00,United States,2020,44600,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.03,-0.11,-2.657%,0.00,United States,2020,2051,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$72.16,-0.10,-0.138%,21810143520.00,United States,1986,846974,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.06,0.15,2.538%,1019413745.00,United States,1997,1009792,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$26.24,-0.65,-2.417%,4014181529.00,United States,2020,233062,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.72,0.02,1.176%,30905264.00,United States,,986611,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.80,0.15,5.66%,0.00,United States,,383,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1824,0.012,7.042%,0.00,United States,,14037,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$58.08,0.63,1.097%,1324563245.00,United States,,60476,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.97,0.00,0.00%,291622500.00,United States,2021,79430,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.42,-0.07,-0.667%,0.00,United States,2020,2084,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.55,-0.17,-9.884%,0.00,United States,2021,50322,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.15,0.64,4.737%,730781490.00,United States,2019,174297,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.25,-0.60,-3.023%,127934653.00,United States,,10807,Finance,Major Banks
CFFEU,CF Acquisition Corp. VIII Unit,$10.02,0.02,0.20%,0.00,United States,2021,8769,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$42.025,-0.335,-0.791%,154829388.00,United States,,2071,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.245,0.05,0.379%,1838517205.00,United States,,163086,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,100,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$0.82,-0.0005,-0.061%,0.00,United States,2021,3454,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.81,0.02,0.204%,622935000.00,United States,2021,3296,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.10,0.00,0.00%,0.00,United States,2020,3063,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$1.005,0.055,5.789%,0.00,United States,2021,66807,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.8933,-0.0342,-3.687%,163097789.00,United States,2015,2459208,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$4.325,0.125,2.976%,170111527.00,United States,2014,950056,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.80,0.1127,1.163%,312130000.00,United States,2021,10501,Finance,Business Services
CFVIU,CF Acquisition Corp. VI Unit,$9.96,-0.06,-0.599%,0.00,United States,2021,3151,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$37.955,-0.045,-0.118%,13459836472.00,United States,2012,491717,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.72,0.08,0.587%,755270085.00,United States,2017,104807,,
CGC,Canopy Growth Corporation Common Shares,$28.32,-1.62,-5.411%,10827445189.00,Canada,,6734510,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$34.10,-1.84,-5.12%,1483899863.00,United States,2021,69492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$8.49,0.17,2.043%,710421287.00,Israel,2000,813693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.43,0.84,3.283%,1738389244.00,Israel,,711358,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$83.90,1.45,1.759%,14817543930.00,United States,1989,530181,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.015,0.065,0.408%,142998239.00,United States,2005,32333,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.10,0.12,2.41%,42310681.00,United States,2004,245174,Finance,Real Estate
CHCO,City Holding Company Common Stock,$82.19,0.49,0.60%,1298263870.00,United States,,31500,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$221.70,-1.51,-0.676%,8540242489.00,United States,,166968,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.505,-0.025,-0.079%,1194399917.00,United States,2011,142660,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.70,0.00,0.00%,78594359.00,Israel,2015,1280092,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.27,0.01,3.846%,0.00,Israel,,2167,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$5.4999,0.0499,0.916%,35925028.00,United States,,840781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.1001,0.1201,0.802%,1070956699.00,United States,2002,216393,,
CHK,Chesapeake Energy Corporation Common Stock,$45.12,0.02,0.044%,4417567495.00,United States,,649639,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.65,0.49,2.855%,0.00,United States,,61711,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.00,0.70,3.286%,0.00,United States,,58162,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.50,0.36,1.787%,0.00,United States,,9279,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.67,0.74,0.644%,15649070642.00,Israel,1996,726599,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.00,0.04,1.351%,173530731.00,United States,2015,328159,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.94,1.03,2.40%,204830616.00,United States,,27115,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.475,0.305,1.376%,6889271279.00,United States,2019,1440316,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$75.68,1.18,1.584%,0.00,United States,2019,791,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.81,0.00,0.00%,68686028.00,Hong Kong,,417172,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.99,-0.01,-0.10%,374625000.00,United States,2020,702,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.375,0.00,0.00%,0.00,United States,2019,98,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.81,-0.035,-4.142%,0.00,United States,2020,389,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.135,-0.065,-0.458%,1028938384.00,United States,2014,340827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.485,0.215,0.223%,12653261439.00,United States,1997,375477,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.886,0.226,0.789%,0.00,United States,,10792,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.8738,-0.0862,-0.308%,0.00,United States,,11085,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.75,-0.25,-0.893%,0.00,United States,,4997,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.78,-0.036,-0.125%,0.00,United States,,13323,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.96,-0.05,-0.167%,0.00,United States,,7252,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$615.83,4.20,0.687%,126183060172.00,United States,,610188,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$47.47,0.33,0.70%,935984029.00,United States,2012,72074,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.8202,0.0502,0.466%,642372097.00,United States,2007,222712,,
CHX,ChampionX Corporation Common Stock ,$20.71,-0.43,-2.034%,4163088372.00,United States,,1018294,Technology,Industrial Machinery/Components
