Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTLS,Chart Industries Inc. Common Stock,$141.16,-1.44,-1.01%,5128895724.00,United States,2006,22826,Capital Goods,Metal Fabrications
GWRE,Guidewire Software Inc. Common Stock,$104.3525,1.3725,1.333%,8738398103.00,United States,2012,45682,Technology,Computer Software: Prepackaged Software
H,Hyatt Hotels Corporation Class A Common Stock,$83.62,-1.12,-1.322%,8470718627.00,United States,2009,37897,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$115.94,1.64,1.435%,5892267666.00,United States,1991,77068,Health Care,Medical/Dental Instruments
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$53.4655,0.2455,0.461%,4187371659.00,United States,2013,44248,Consumer Services,Real Estate Investment Trusts
HBI,Hanesbrands Inc. Common Stock,$19.495,-0.425,-2.134%,6803932541.00,United States,,623358,Consumer Services,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.02,0.11,1.391%,2096590221.00,Canada,,290011,Basic Industries,Precious Metals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.40,-0.40,-0.935%,4633523558.00,United States,,100946,Public Utilities,Electric Utilities: Central
HEP,Holly Energy Partners L.P. Common Stock,$19.20,-0.05,-0.26%,2024451859.00,United States,2004,11988,Energy,Natural Gas Distribution
HFC,HollyFrontier Corporation Common Stock,$35.90,-0.95,-2.578%,5830680837.00,United States,,266181,Energy,Integrated oil Companies
HHC,Howard Hughes Corporation (The) Common Stock,$99.43,-0.26,-0.261%,5481345222.00,United States,,63713,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$49.06,-0.10,-0.203%,3682084137.00,United States,,24595,Consumer Durables,Miscellaneous manufacturing industries
HII,Huntington Ingalls Industries Inc. Common Stock,$203.42,-1.61,-0.785%,8197820915.00,United States,,58548,Capital Goods,Marine Transportation
HIW,Highwoods Properties Inc. Common Stock,$43.09,-0.24,-0.554%,4483240792.00,United States,1994,76672,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$6.195,0.195,3.25%,3316393839.00,United States,,1783406,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock,$66.52,-1.89,-2.763%,4586630498.00,United States,2015,46681,Finance,Investment Managers
HOG,Harley-Davidson Inc. Common Stock,$40.115,-0.415,-1.024%,6150169047.00,United States,,124459,Consumer Non-Durables,Motor Vehicles
HP,Helmerich & Payne Inc. Common Stock,$26.68,-0.85,-3.088%,2877559928.00,United States,,151727,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.82,-0.28,-0.996%,4194147206.00,United States,2010,198909,Finance,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$30.97,-0.03,-0.097%,4380034792.00,United States,1993,94805,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$22.46,-0.33,-1.448%,4074946369.00,United States,,243814,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$111.33,0.67,0.605%,7388086581.00,United States,,17489,Health Care,Medical/Dental Instruments
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.07,-0.43,-1.509%,6140197413.00,United States,,157890,Consumer Services,Real Estate Investment Trusts
HTH,Hilltop Holdings Inc.,$31.9399,-0.8701,-2.652%,2625092886.00,United States,,64284,Finance,Major Banks
HUN,Huntsman Corporation Common Stock,$27.71,-0.93,-3.247%,6141851144.00,United States,2005,589365,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$18.40,-0.23,-1.235%,4339606181.00,United States,2018,1037634,Technology,Computer Software: Programming Data Processing
HXL,Hexcel Corporation Common Stock,$55.86,-0.76,-1.342%,4676900006.00,United States,,61080,Basic Industries,Major Chemicals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.32,0.1905,0.463%,2066000000.00,Mexico,1997,121,Consumer Non-Durables,Meat/Poultry/Fish
IDA,IDACORP Inc. Common Stock,$99.90,-0.38,-0.379%,5046496252.00,United States,,38694,Public Utilities,Electric Utilities: Central
IGT,International Game Technology Ordinary Shares,$16.15,-0.25,-1.524%,3309135000.00,United States,2015,217840,Consumer Services,Services-Misc. Amusement & Recreation
IIPR,Innovative Industrial Properties Inc. Common Stock,$193.8641,4.3441,2.292%,4638453912.00,United States,2016,41007,Finance,Real Estate
INGR,Ingredion Incorporated Common Stock,$90.09,0.02,0.022%,6045987017.00,United States,,42248,Consumer Non-Durables,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$206.65,2.54,1.244%,5767619272.00,United States,1998,15470,Health Care,Medical/Dental Instruments
INT,World Fuel Services Corporation Common Stock,$34.29,-1.05,-2.971%,2164541848.00,United States,,31971,Energy,Oil Refining/Marketing
ITGR,Integer Holdings Corporation Common Stock,$91.3604,-0.3096,-0.338%,3012567986.00,United States,,5794,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$90.535,-0.665,-0.729%,7790895088.00,United States,2011,77107,Capital Goods,Fluid Controls
JBGS,JBG SMITH Properties Common Shares ,$32.175,-0.225,-0.694%,4230110216.00,United States,2017,20974,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$53.20,0.02,0.038%,7916051632.00,United States,1993,135525,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$133.71,-0.26,-0.194%,4242645844.00,United States,,6878,Technology,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$30.465,-0.875,-2.792%,7515806895.00,United States,,565706,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$27.88,0.00,0.00%,2788999526.00,United States,2017,23312,Basic Industries,Forest Products
JLL,Jones Lang LaSalle Incorporated Common Stock,$179.86,-0.83,-0.459%,9192783092.00,United States,,35288,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$25.26,-0.16,-0.629%,8262155935.00,United States,1999,414188,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$42.39,0.06,0.142%,2496031252.00,United States,,56391,Consumer Services,Homebuilding
JWN,Nordstrom Inc. Common Stock,$35.8999,-0.8301,-2.26%,5663940865.00,United States,,564915,Consumer Services,Clothing/Shoe/Accessory Stores
KAI,Kadant Inc Common Stock,$183.89,-0.80,-0.433%,2129037964.00,United States,,1652,Technology,Industrial Machinery/Components
KBH,KB Home Common Stock,$47.96,-0.52,-1.073%,4740880771.00,United States,1986,122608,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$37.8601,-0.2399,-0.63%,5346704522.00,United States,2006,148354,Basic Industries,Military/Government/Technical
KEX,Kirby Corporation Common Stock,$60.655,-1.105,-1.789%,3644520212.00,United States,,45402,Consumer Services,Marine Transportation
KFY,Korn Ferry Common Stock,$62.49,0.17,0.273%,3374882995.00,United States,1999,34650,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.35,0.18,2.51%,9268793330.00,Canada,,4860507,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$19.25,-0.15,-0.773%,8343743524.00,United States,,400096,Consumer Services,Real Estate Investment Trusts
KMPR,Kemper Corporation,$80.8525,0.0225,0.028%,5303495320.00,United States,,23441,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$40.545,-0.305,-0.747%,3386845607.00,United States,,40917,Capital Goods,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$49.14,-0.55,-1.107%,8140005275.00,United States,2017,146401,Transportation,Trucking Freight/Courier Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$47.36,0.45,0.959%,9949566400.00,Mexico,1993,16967,Consumer Non-Durables,Beverages (Production/Distribution)
KRC,Kilroy Realty Corporation Common Stock,$66.58,-0.59,-0.878%,7747854412.00,United States,1997,40405,Consumer Services,Real Estate Investment Trusts
KSS,Kohl's Corporation Common Stock,$59.875,-1.465,-2.388%,9435859140.00,United States,1992,858146,Consumer Services,Department/Specialty Retail Stores
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.51,-0.03,-0.146%,2893640777.00,United States,,31767,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$238.19,-0.27,-0.113%,4264296277.00,United States,,4197,Basic Industries,Major Chemicals
LCII,LCI Industries,$134.04,-1.96,-1.441%,3384886384.00,United States,,9831,Capital Goods,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$45.50,-1.01,-2.172%,6050927383.00,United States,,66468,Consumer Durables,Home Furnishings
LEVI,Levi Strauss & Co Class A Common Stock,$24.189,-0.271,-1.108%,9671361942.00,United States,2019,692035,Consumer Non-Durables,Apparel
LMND,Lemonade Inc. Common Stock,$93.23,1.57,1.713%,5713306036.00,United States,2020,318203,Finance,Property-Casualty Insurers
LPX,Louisiana-Pacific Corporation Common Stock,$60.23,0.16,0.266%,6417251546.00,United States,,293278,Basic Industries,Forest Products
LSI,Life Storage Inc. Common Stock,$89.48,0.55,0.618%,6752361772.00,United States,,56542,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.085,0.215,1.274%,2504767593.00,United States,2018,315423,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$11.48,0.02,0.175%,3186328415.00,United States,,168442,,
M,Macy's Inc Common Stock,$15.69,-0.28,-1.753%,4890830002.00,United States,,4433732,Consumer Services,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$12.005,-0.375,-3.029%,2230175753.00,United States,1994,1238912,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.2472,-0.0328,-0.079%,2803503095.00,United States,2007,62675,,
MAN,ManpowerGroup Common Stock,$103.34,0.15,0.145%,5678138551.00,United States,,45647,Technology,Professional Services
MATX,Matson Inc. Common Stock,$70.51,-0.73,-1.025%,3062613837.00,United States,,79554,Consumer Services,Marine Transportation
MCY,Mercury General Corporation Common Stock,$63.02,0.09,0.143%,3489467060.00,United States,,23183,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.09,0.26,1.047%,2162625148.00,United States,,170440,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$59.43,-0.56,-0.933%,4176634793.00,United States,,69321,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$28.94,0.07,0.242%,4498759638.00,United States,2019,310159,Technology,Computer Software: Programming Data Processing
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.35,-0.04,-0.127%,6307448735.00,United States,,273896,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MED,MEDIFAST INC Common Stock,$218.74,0.79,0.362%,2575542318.00,United States,,4933,Consumer Non-Durables,Packaged Foods
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.59,-0.38,-3.175%,2823781562.00,United States,2017,183724,Energy,Oil & Gas Production
MIC,Macquarie Infrastructure Corporation Common Stock,$31.78,-0.20,-0.625%,2780923265.00,United States,2004,46493,Energy,Oil Refining/Marketing
MLI,Mueller Industries Inc. Common Stock,$42.925,0.065,0.152%,2451889049.00,United States,,23441,Capital Goods,Metal Fabrications
MMS,Maximus Inc. Common Stock,$91.07,-0.11,-0.121%,5596480996.00,United States,1997,17003,Miscellaneous,Business Services
MRO,Marathon Oil Corporation Common Stock,$10.645,-0.295,-2.697%,8399713892.00,United States,,4561224,Energy,Oil & Gas Production
MSA,MSA Safety Incorporated Common Stock,$150.53,-1.98,-1.298%,5884098179.00,United States,,9485,Health Care,Industrial Specialties
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.99,-1.39,-0.75%,4437218754.00,United States,2015,8985,Consumer Services,Services-Misc. Amusement & Recreation
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.75,3.10,3.578%,5009380634.00,United States,1995,269648,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.575,0.175,0.748%,3797096931.00,United States,2020,14166,Technology,Computer Software: Prepackaged Software
MTDR,Matador Resources Company Common Stock,$23.51,-1.05,-4.275%,2745141341.00,United States,2012,202285,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.919,-0.051,-0.365%,4722001194.00,United States,1991,355250,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$91.95,-1.43,-1.531%,3480018409.00,United States,,59955,Capital Goods,Homebuilding
MTOR,Meritor Inc. Common Stock,$28.64,-0.33,-1.139%,2077409932.00,United States,,44261,Capital Goods,Auto Parts:O.E.M.
MTX,Minerals Technologies Inc. Common Stock,$75.33,-1.04,-1.362%,2546369971.00,United States,1992,7592,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$96.98,-0.17,-0.175%,7196754489.00,United States,,172745,Basic Industries,Water Supply
MUR,Murphy Oil Corporation Common Stock,$16.27,-0.81,-4.742%,2510729618.00,United States,,648184,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$142.79,-1.30,-0.902%,3853054070.00,United States,2013,25160,Consumer Durables,Automotive Aftermarket
MWA,MUELLER WATER PRODUCTS Common Stock,$14.055,-0.045,-0.319%,2226816476.00,United States,2006,126655,Capital Goods,Metal Fabrications
MXL,MaxLinear Inc. Common Stock,$35.01,0.21,0.603%,2609774937.00,United States,2010,102778,Technology,Semiconductors
NAC,Nuveen California Quality Municipal Income Fund,$15.07,0.00,0.00%,2181157339.00,United States,1999,14780,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.2192,-0.0508,-0.333%,3221129115.00,United States,1999,56148,,
NAV,Navistar International Corporation Common Stock,$44.13,0.03,0.068%,4400451899.00,United States,,74230,Capital Goods,Auto Manufacturing
NCR,NCR Corporation Common Stock,$38.95,0.35,0.907%,5073425044.00,United States,,233056,Miscellaneous,Office Equipment/Supplies/Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.945,0.015,0.10%,4469113823.00,United States,2002,81213,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.505,1.075,1.484%,5578493796.00,United States,2014,76264,Public Utilities,Electric Utilities: Central
NEU,NewMarket Corp Common Stock,$383.13,-1.10,-0.286%,4186903642.00,United States,,6297,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$64.27,1.02,1.613%,4053260882.00,United States,2014,48013,Technology,Computer Software: Prepackaged Software
NFG,National Fuel Gas Company Common Stock,$49.68,-0.89,-1.76%,4528999997.00,United States,,42723,Public Utilities,Oil/Gas Transmission
NHI,National Health Investors Inc. Common Stock,$74.175,0.005,0.007%,3371921399.00,United States,,11242,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$24.62,-0.01,-0.041%,9647586085.00,United States,,295061,Public Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$41.34,-0.01,-0.024%,3978992983.00,United States,,43287,Public Utilities,Oil/Gas Transmission
NNI,Nelnet Inc. Common Stock,$73.61,-0.02,-0.027%,2823048983.00,United States,2003,3142,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.56,0.10,0.22%,7999410357.00,United States,,128438,Consumer Services,Real Estate Investment Trusts
NOV,NOV Inc. Common Stock,$13.305,-0.305,-2.241%,5165150641.00,United States,,681299,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$35.92,0.27,0.757%,4143754979.00,United States,2019,426056,Public Utilities,Power Generation
NRG,NRG Energy Inc. Common Stock,$38.24,0.09,0.236%,9356865564.00,United States,,259008,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.945,-0.075,-0.681%,4539956044.00,United States,,1039730,Consumer Services,Real Estate Investment Trusts
NSP,Insperity Inc. Common Stock,$84.40,-0.11,-0.13%,3225151964.00,United States,,14967,Technology,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$52.015,0.365,0.707%,2644667929.00,United States,1996,88163,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.2039,-0.0161,-0.143%,2320047749.00,United States,1987,20012,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$10.15,0.13,1.297%,2209148058.00,United States,2020,42795,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.00,0.05,0.295%,3627299248.00,United States,2002,68801,,
NVRO,Nevro Corp. Common Stock,$142.62,1.02,0.72%,4938138203.00,United States,2014,24692,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$38.16,0.80,2.141%,7504351938.00,United States,2015,628302,Health Care,Medical Specialities
NYCB,New York Community Bancorp Inc. Common Stock,$12.285,-0.255,-2.033%,5721122928.00,United States,,1214530,Finance,Banks
NYT,New York Times Company (The) Common Stock,$48.69,-0.17,-0.348%,8128337181.00,United States,,120320,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.345,0.055,0.338%,2323047934.00,United States,2007,35996,,
OC,Owens Corning Inc Common Stock New,$94.23,-2.59,-2.675%,9887213070.00,United States,,169138,Capital Goods,Industrial Machinery/Components
OFC,Corporate Office Properties Trust Common Stock,$26.98,-0.06,-0.222%,3030515388.00,United States,,23595,Consumer Services,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$32.86,-0.13,-0.394%,6572695350.00,United States,,123468,Public Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$38.69,-0.47,-1.20%,8967424428.00,United States,1992,236633,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.2233,-0.2767,-1.908%,2245549599.00,United States,,188153,Consumer Durables,Containers/Packaging
OLN,Olin Corporation Common Stock,$38.27,-0.86,-2.198%,6071668106.00,United States,,190975,Basic Industries,Major Chemicals
OMI,Owens & Minor Inc. Common Stock,$36.63,-0.79,-2.111%,2692455146.00,United States,,166861,Health Care,Medical Specialities
ONTO,Onto Innovation Inc. Common Stock,$71.785,0.745,1.049%,3514340989.00,United States,,57467,Capital Goods,Industrial Machinery/Components
ORA,Ormat Technologies Inc. Common Stock,$75.01,0.26,0.348%,4199310408.00,United States,2004,179201,Public Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$23.14,-0.06,-0.259%,7046166029.00,United States,,589419,Finance,Property-Casualty Insurers
OSK,Oshkosh Corporation (Holding Company)Common Stock,$117.86,-1.94,-1.619%,8059783852.00,United States,,36863,Capital Goods,Auto Manufacturing
OVV,Ovintiv Inc. (DE),$23.67,-0.84,-3.427%,6178906604.00,Canada,,482705,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$109.61,1.34,1.238%,5760833494.00,Mexico,2006,6507,Transportation,Aerospace
PAG,Penske Automotive Group Inc. Common Stock,$79.15,-1.60,-1.981%,6397445732.00,United States,,18100,Consumer Durables,Automotive Aftermarket
PB,Prosperity Bancshares Inc. Common Stock,$74.145,-0.765,-1.021%,6890205060.00,United States,,46754,Finance,Major Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$43.21,-0.27,-0.621%,2154655934.00,United States,2005,12796,Health Care,Major Pharmaceuticals
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.58,-0.18,-1.014%,2180420362.00,United States,,42537,Consumer Services,Building operators
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$23.66,-0.55,-2.272%,3108575204.00,United States,2009,68319,Consumer Services,Real Estate Investment Trusts
PFGC,Performance Food Group Company Common Stock,$56.70,-0.92,-1.597%,7583566826.00,United States,2015,122180,Consumer Non-Durables,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$59.38,-0.66,-1.099%,4111712461.00,United States,2013,123189,Finance,Finance: Consumer Services
PGRE,Paramount Group Inc. Common Stock,$10.38,-0.01,-0.096%,2272707186.00,United States,2014,297563,Consumer Services,Real Estate Investment Trusts
PHR,Phreesia Inc. Common Stock,$52.615,0.075,0.143%,2362417130.00,United States,2019,1149570,Miscellaneous,Business Services
PII,Polaris Inc. Common Stock,$137.28,-0.33,-0.24%,8410854429.00,United States,,80578,Capital Goods,Industrial Specialties
PIPR,Piper Sandler Companies Common Stock,$110.80,-1.65,-1.467%,2023525774.00,United States,,3442,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$65.72,-3.56,-5.139%,2755437117.00,United States,2015,127613,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.42,-0.51,-2.326%,5062733696.00,United States,2016,244345,Consumer Services,Hotels/Resorts
PLAN,Anaplan Inc. Common Stock,$57.38,1.41,2.519%,8245506000.00,United States,2018,569510,Technology,Computer Software: Prepackaged Software
PLNT,Planet Fitness Inc. Common Stock,$81.47,-0.01,-0.012%,7052477191.00,United States,2015,99771,Consumer Services,Hotels/Resorts
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.36,-0.08,-0.162%,4236809381.00,United States,,46322,Public Utilities,Electric Utilities: Central
PNW,Pinnacle West Capital Corporation Common Stock,$82.14,-0.12,-0.146%,9260735648.00,United States,,59447,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$48.27,-0.25,-0.515%,4323818701.00,United States,,27154,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$107.92,-0.38,-0.351%,6946542543.00,United States,2012,65850,Consumer Non-Durables,Packaged Foods
PQG,PQ Group Holdings Inc. Common Stock,$15.99,-0.36,-2.202%,2189625764.00,United States,2017,17541,Basic Industries,Major Chemicals
PRG,PROG Holdings Inc. Common Stock,$43.24,-0.12,-0.277%,2928527501.00,United States,,49134,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.225,-0.185,-0.458%,5372738649.00,United States,,105592,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$149.835,-1.375,-0.909%,5905609426.00,United States,2010,8991,Finance,Life Insurance
PRLB,Proto Labs Inc. Common stock,$112.85,-0.70,-0.616%,3115210595.00,United States,2012,48260,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$16.639,0.049,0.295%,2675749753.00,Canada,,71154,Consumer Non-Durables,Beverages (Production/Distribution)
PSB,PS Business Parks Inc. Common Stock,$158.52,0.20,0.126%,4357506188.00,United States,,4308,Consumer Services,Real Estate Investment Trusts
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$29.47,-0.58,-1.93%,6729184103.00,United States,2013,205024,Energy,Natural Gas Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$18.69,0.00,0.00%,2067426329.00,United States,2002,115141,,
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.36,0.25,2.25%,2133215834.00,Canada,,155311,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$103.04,0.09,0.087%,7333396058.00,United States,,109215,Consumer Non-Durables,Apparel
QTS,QTS Realty Trust Inc. Class A Common Stock,$64.20,0.04,0.062%,4172133493.00,United States,2013,33321,Consumer Services,Real Estate Investment Trusts
R,Ryder System Inc. Common Stock,$75.84,-1.28,-1.66%,4082250070.00,United States,,80366,Consumer Services,Rental/Leasing Companies
RAMP,LiveRamp Holdings Inc. Common Stock,$52.88,1.18,2.282%,3538698454.00,United States,2018,60627,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.99,-0.42,-0.684%,6706953077.00,Canada,,98236,Miscellaneous,Business Services
RBC,Regal Beloit Corporation Common Stock,$142.335,-1.105,-0.77%,5782142599.00,United States,,51768,Consumer Durables,Metal Fabrications
RDN,Radian Group Inc. Common Stock,$23.46,0.00,0.00%,4497020749.00,United States,,86174,Finance,Property-Casualty Insurers
REXR,Rexford Industrial Realty Inc. Common Stock,$52.99,0.36,0.684%,6964471196.00,United States,2013,72006,Consumer Services,Real Estate Investment Trusts
RGA,Reinsurance Group of America Incorporated Common Stock,$127.375,-1.385,-1.076%,8658057818.00,United States,,31721,Finance,Life Insurance
RHI,Robert Half International Inc. Common Stock,$79.66,0.08,0.101%,9011525870.00,United States,,90398,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$76.37,-1.24,-1.598%,4199091881.00,United States,,25945,Consumer Services,Real Estate Investment Trusts
RL,Ralph Lauren Corporation Common Stock,$122.36,-1.28,-1.035%,8946763264.00,United States,1997,103576,Consumer Non-Durables,Apparel
RLI,RLI Corp. Common Stock (DE),$113.50,-0.09,-0.079%,5126293330.00,United States,,7070,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.675,-0.235,-1.477%,2585091625.00,United States,2011,104059,Consumer Services,Real Estate Investment Trusts
ROG,Rogers Corporation Common Stock,$190.73,1.02,0.538%,3562194212.00,United States,,3432,Basic Industries,Major Chemicals
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.90,-0.12,-1.089%,2340584882.00,United States,2012,128237,Consumer Services,Real Estate Investment Trusts
RRC,Range Resources Corporation Common Stock,$9.39,-0.75,-7.396%,2400880544.00,United States,,1447610,Energy,Oil & Gas Production
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$152.555,-1.975,-1.278%,9702788160.00,United States,1994,88045,Basic Industries,Metal Fabrications
RXN,Rexnord Corporation Common Stock,$47.50,-0.31,-0.648%,5681663243.00,United States,2012,68532,Technology,Industrial Machinery/Components
RYN,Rayonier Inc. REIT Common Stock,$33.56,0.23,0.69%,4625477812.00,United States,,38903,Consumer Services,Real Estate Investment Trusts
SAFE,Safehold Inc. Common Stock,$69.86,0.05,0.072%,3720040739.00,United States,2017,5580,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$48.65,-0.64,-1.298%,2000211619.00,United States,1997,19737,Consumer Durables,Automotive Aftermarket
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$49.73,-0.40,-0.798%,4573206108.00,United States,2017,553844,Technology,Computer Software: Prepackaged Software
SAVE,Spirit Airlines Inc. Common Stock,$36.97,-0.56,-1.492%,3615878097.00,United States,,752823,Transportation,Air Freight/Delivery Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$19.70,-0.06,-0.304%,2222442419.00,United States,,137990,Consumer Services,Other Specialty Stores
SCI,Service Corporation International Common Stock,$51.35,-0.26,-0.504%,8697257540.00,United States,,78137,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$125.96,-0.53,-0.419%,2833069143.00,United States,,2816,Basic Industries,Package Goods/Cosmetics
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.08,-0.91,-1.785%,3931725111.00,United States,2013,73165,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.21,0.00,0.00%,6927238278.00,United States,,228005,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$34.10,-0.04,-0.117%,4597999875.00,United States,2009,59839,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$65.53,-0.93,-1.399%,6878925054.00,United States,,29850,Finance,Investment Bankers/Brokers/Service
SHAK,Shake Shack Inc. Class A Common Stock,$114.40,-1.34,-1.158%,4801492238.00,United States,2015,53731,Consumer Services,Restaurants
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.84,-0.16,-1.143%,5443127192.00,United States,2014,202832,Energy,Natural Gas Distribution
