Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.16,0.366,1.679%,,United States,,52818,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.10,0.21,0.844%,,United States,,1729,,
BHV,BlackRock Virginia Municipal Bond Trust,$16.545,-0.1247,-0.748%,26606196.00,United States,2002,256,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$70.965,-0.385,-0.54%,4585692799.00,United States,2017,553560,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$12.89,0.04,0.311%,1266712932.00,United States,,58279,,
BIG,Big Lots Inc. Common Stock,$66.85,1.08,1.642%,2343500419.00,United States,,395041,Consumer Services,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$21.9799,0.4799,2.232%,0.00,,2021,981128,,
BILL,Bill.com Holdings Inc. Common Stock,$157.72,6.25,4.126%,12977543064.00,,2019,799051,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$593.53,16.89,2.929%,17713579970.00,United States,,74093,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$579.3782,0.00,0.00%,,United States,,12,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.92,0.01,0.018%,16225014886.00,Bermuda,,104837,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.74,-0.16,-0.618%,,Bermuda,,1636,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.31,-0.35,-1.364%,,Bermuda,,28745,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$72.95,-0.55,-0.748%,3282750000.00,,2020,68940,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.2401,-0.1099,-0.599%,684689505.00,,2013,208269,,
BITE,Bite Acquisition Corp. Common Stock,$9.80,0.00,0.00%,226588250.00,,2021,399620,Finance,Business Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$44.705,-1.315,-2.857%,6135228858.00,United States,2018,895488,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$48.01,0.17,0.355%,42102437482.00,United States,,2198590,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$7.02,0.30,4.464%,1287900888.00,United States,2005,1575560,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.03,0.53,1.309%,2042838198.00,United States,,284107,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$67.32,-0.04,-0.059%,4232535366.00,United States,,198606,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.00,0.70,0.942%,11759982975.00,,2017,1006459,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.705,0.015,0.085%,304331688.00,United States,1993,16751,,
BKR,Baker Hughes Company Class A Common Stock,$20.765,-0.665,-3.103%,21615165510.00,,2017,10535574,Energy,Metal Fabrications
BKT,BlackRock Income Trust Inc. (The),$6.09,-0.03,-0.49%,388524412.00,United States,,215947,,
BKU,BankUnited Inc. Common Stock,$43.87,0.34,0.781%,4073858353.00,United States,2011,253847,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$209.81,0.54,0.258%,6938013655.00,United States,2015,131720,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.7927,0.0927,0.59%,372044932.00,United States,2002,15277,,
BLK,BlackRock Inc. Common Stock,$800.55,12.55,1.593%,122191031820.00,United States,1999,374991,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$87.50,0.97,1.121%,28705963563.00,United States,,753200,Consumer Durables,Containers/Packaging
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,360027500.00,,2021,26742,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.8099,0.1399,0.839%,599476419.00,United States,2003,117468,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.9693,-0.1607,-1.062%,593951885.00,Panama,1992,88763,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.33,0.08,0.604%,851787000.00,Argentina,,116092,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$46.67,0.13,0.279%,557977839.00,United States,2005,21263,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$26.52,-0.38,-1.413%,2070945792.00,,2020,265123,,
BMI,Badger Meter Inc. Common Stock,$94.605,-1.915,-1.984%,2758718791.00,United States,,117760,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.84,0.0249,0.114%,,United States,,2542,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.83,0.00,0.00%,,United States,,17702,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.95,0.03,0.116%,,United States,,8772,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.34,0.07,0.277%,,United States,,10482,,
BMO,Bank Of Montreal Common Stock,$90.95,0.69,0.764%,58840055752.00,Canada,,562898,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$61.94,-0.12,-0.193%,138369496418.00,United States,,5078056,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.39,-0.39,-5.013%,379690167.00,United States,2015,315688,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$18.5852,-0.1848,-0.985%,2709228667.00,United States,2020,350823,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.21,0.30,0.485%,75426369862.00,Canada,,839762,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$16.17,0.54,3.455%,209823117.00,United States,,29176,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,754818750.00,United States,2020,562102,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,280312500.00,,2021,1675,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.87,0.09,0.764%,760200784.00,United States,2005,145072,,
BOH,Bank of Hawaii Corporation Common Stock,$89.91,-0.03,-0.033%,3626842087.00,United States,,71681,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$65.82,0.65,0.997%,1909088893.00,United States,2014,173840,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.02,-0.02,-1.923%,278997438.00,,2019,1253578,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$21.935,-2.335,-9.621%,3506528113.00,United States,2015,15326352,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$24.72,-0.65,-2.562%,83833508293.00,United Kingdom,,15425150,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.795,0.015,0.117%,1340640933.00,United States,2017,159232,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.50,0.01,0.287%,74900000.00,United States,,141630,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.4236,-0.0764,-1.389%,492208047.00,,2020,179128,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$154.82,0.14,0.091%,17927972848.00,United States,,230562,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.48,0.37,1.535%,967186391.00,United States,2019,120936,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$54.41,-0.29,-0.53%,2830701252.00,United States,,36378,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.415,0.075,1.728%,3566027120.00,Brazil,,1586029,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$396811.125,923.125,0.233%,,United States,,1034,,
BRK/B,Berkshire Hathaway Inc.,$263.79,0.17,0.064%,,United States,,2003826,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.595,0.095,0.905%,1404469375.00,United States,2019,524906,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$47.395,0.275,0.584%,13435840535.00,United States,,351651,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$17.09,0.09,0.529%,296223961.00,United States,,25861,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.70,0.08,0.388%,6146526452.00,,2013,623476,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.39,0.04,0.158%,0.00,United Kingdom,2016,5492,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$25.07,0.42,1.704%,11810860972.00,Chile,,915690,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.905,0.015,0.218%,51517328942.00,Brazil,2009,1163751,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.80,0.02,0.135%,108160960.00,United States,1999,8887,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.84,0.15,1.021%,96751754.00,United States,2002,107485,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.58,2.21,10.849%,1792848816.00,United Kingdom,2014,1274019,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.1545,0.2045,1.282%,218433039.00,United States,2010,70568,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.83,-0.09,-1.009%,1830162162.00,United States,2015,160528,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.67,0.02,0.354%,7696451599.00,Mexico,2012,101174,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.91,0.03,0.304%,,United Kingdom,2020,16162,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$58.77,1.85,3.25%,1467889945.00,United States,2014,59707,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$38.71,1.41,3.78%,3022862429.00,,2019,195841,,
BSX,Boston Scientific Corporation Common Stock,$38.74,-0.11,-0.283%,55030820871.00,United States,,2452300,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$108.27,-0.15,-0.138%,,United States,,4745,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.92,0.02,0.155%,173479954.00,United States,2006,28288,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.805,1.155,2.988%,91337042402.00,United Kingdom,,2150341,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.57,0.15,0.39%,724059105.00,United States,1994,19779,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.7846,0.1646,0.642%,1817957946.00,United States,2012,102494,,
BTU,Peabody Energy Corporation Common Stock ,$3.385,-0.045,-1.312%,332830853.00,United States,2017,1288360,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.51,0.11,0.764%,1356380275.00,United States,2006,417955,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.185,1.615,2.541%,128561077530.00,Belgium,,1014587,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.30,0.17,0.676%,472547455.00,United States,2011,94180,,
BUR,Burford Capital Limited Ordinary Shares,$10.0855,0.0255,0.253%,2209227534.00,,2020,23369,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$312.90,6.27,2.045%,20821355390.00,,2013,518379,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$17.84,0.40,2.294%,1875833559.00,United States,2018,143683,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$19.96,-0.21,-1.041%,385581671.00,United States,2017,7122,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.485,0.295,2.895%,2663052300.00,Peru,1996,577368,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.88,-0.03,-0.337%,759812458.00,United States,2015,447292,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$45.95,0.45,0.989%,10983017523.00,United States,,1271288,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.24,0.07,0.575%,205532073.00,United States,2012,52426,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.96,-0.13,-0.498%,0.00,United States,2021,23249,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$67.43,0.22,0.327%,6415311306.00,United States,,257801,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$76.71,1.48,1.967%,53998014259.00,United States,2007,1628581,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$43.19,-0.10,-0.231%,408924734.00,United States,2004,48723,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$10.85,-0.07,-0.641%,786454579.00,United States,2017,24225,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.375,0.025,0.08%,4613375451.00,United States,,497736,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.75,0.10,0.733%,1431194009.00,United States,,155924,,
BXP,Boston Properties Inc. Common Stock,$103.975,-0.725,-0.692%,16227808187.00,United States,1997,443485,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$31.945,0.005,0.016%,3279030655.00,United States,,131316,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.4827,0.1127,0.427%,,United States,,11353,,
BY,Byline Bancorp Inc. Common Stock,$21.58,0.28,1.315%,836183459.00,United States,2017,33423,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.56,1.01,1.615%,7123861178.00,United States,1993,432379,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.34,0.06,0.393%,405072228.00,United States,2002,24071,,
BZH,Beazer Homes USA Inc. Common Stock,$20.66,-0.45,-2.132%,645506143.00,United States,1994,165841,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.17,-0.15,-0.979%,31589174.00,United States,2002,2641,,
C,Citigroup Inc. Common Stock,$72.42,-0.27,-0.371%,151117837851.00,United States,,9985572,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.32,0.14,0.497%,,United States,,47671,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.445,0.035,0.123%,,United States,,63979,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.29,0.01,0.037%,,United States,,95054,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.79,-0.11,-2.245%,781836767.00,,2018,133898,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1780.38,1.35,0.076%,10743975508.00,United States,2015,24861,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$249.99,-1.30,-0.517%,6307564937.00,United States,,124975,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.81,0.07,0.338%,2589968150.00,United States,2017,416025,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$30.01,0.68,2.318%,8801182690.00,Canada,,351673,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.795,-0.085,-0.372%,498787995.00,United States,2006,10321,,
CAG,ConAgra Brands Inc. Common Stock,$37.10,-0.14,-0.376%,18126280084.00,United States,,2905955,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$59.345,-1.355,-2.232%,17427701348.00,United States,,1045014,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$43.56,-1.35,-3.006%,752919615.00,United States,,64132,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.145,-0.055,-0.21%,,United States,,7450,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.35,-0.08,-0.303%,,United States,,6465,,
CAJ,Canon Inc. American Depositary Shares,$23.35,0.29,1.258%,24418814611.00,Japan,,105834,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$20.265,-0.465,-2.243%,769010222.00,United States,,351457,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$40.705,1.585,4.052%,2558506751.00,United States,2010,521185,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.46,0.16,1.928%,1277234871.00,,2018,475555,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$9.9598,-0.0002,-0.002%,429516375.00,,2021,59452,Finance,Specialty Insurers
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.485,0.025,0.128%,737858876.00,United States,2012,34913,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$42.62,-0.07,-0.164%,37048863324.00,,2020,3703242,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.65,0.31,2.324%,920210191.00,,2017,353295,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,286637500.00,,2021,1125,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$230.59,0.18,0.078%,125741614080.00,United States,,1647522,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$13.50,0.26,1.964%,305146535.00,United States,,119832,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$160.31,-0.64,-0.398%,72087571423.00,Switzerland,,916966,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.95,-0.05,-0.50%,420511875.00,,2021,371947,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.385,0.005,0.033%,783228596.00,United States,,312095,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.75,-0.11,-0.221%,,United States,,1425,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$6.235,0.445,7.686%,1671681481.00,Brazil,2020,4012973,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.44,0.05,0.481%,190618907.00,United States,2017,25974,,
CBRE,CBRE Group Inc Common Stock Class A,$79.07,0.67,0.855%,26591350670.00,United States,,900794,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$52.775,-0.585,-1.096%,2987935788.00,United States,,156818,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$77.74,0.45,0.582%,4194164733.00,United States,,150229,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.40,0.48,1.458%,1790300387.00,United States,,82979,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$27.535,-0.975,-3.42%,4548636891.00,United States,2015,712877,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.11,0.05,0.497%,348795000.00,,2020,108562,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$52.92,1.14,2.202%,24093591601.00,,2016,993251,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$176.595,0.335,0.19%,76322102116.00,United States,,929335,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$23.0601,0.2401,1.052%,5966800875.00,United States,2020,7125230,Capital Goods,Auto Manufacturing
CCJ,Cameco Corporation Common Stock,$17.66,0.34,1.963%,7014558305.00,Canada,1996,2648146,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$101.70,0.75,0.743%,13720560265.00,United States,,374570,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$28.55,-0.45,-1.552%,33025677580.00,United States,1987,33395350,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.9629,0.1329,3.47%,172045333.00,China,2009,13509,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.08,0.00,0.00%,973146853.00,United States,2005,1697445,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$63.32,-1.92,-2.943%,2134408670.00,United States,2014,240693,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.39,0.29,1.602%,3397578908.00,Chile,,183169,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.20,0.00,0.00%,637500000.00,,2021,74097,Finance,Business Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.05,0.05,0.50%,693450000.00,,2021,527629,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.04,0.01,0.10%,865950000.00,,2019,168386,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$66.00,0.00,0.00%,0.00,United States,,129,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$89.10,2.59,2.994%,13077721196.00,United States,2018,677717,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.825,0.485,5.193%,2392082945.00,United States,,2057778,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$15.345,-0.065,-0.422%,208221354.00,United States,,29416,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.0801,-0.0949,-0.377%,,United States,,1697,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$23.87,-0.12,-0.50%,,United States,,8469,,
CE,Celanese Corporation Celanese Corporation Common Stock,$149.83,-1.17,-0.775%,17106822570.00,United States,2005,449213,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$24.06,0.54,2.296%,7881819827.00,China,1997,5866,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.45,0.11,0.452%,160894032.00,United States,,5978,,
CEIX,CONSOL Energy Inc. Common Stock ,$9.33,-0.25,-2.61%,316626257.00,,2017,157135,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.20,0.02,0.917%,27128871.00,,2014,9511,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$24.1496,0.0496,0.206%,340098624.00,United States,2010,36876,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.41,-0.05,-0.436%,56250672.00,United States,2013,7963,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.26,0.06,2.727%,342169029.00,,2018,54173,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.38,-0.07,-0.255%,1719649828.00,United States,,166852,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.74,0.03,0.344%,,United States,,124173,,
CF,CF Industries Holdings Inc. Common Stock,$45.605,-0.475,-1.031%,9780348243.00,United States,2005,1237814,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$44.84,-0.15,-0.333%,19061771828.00,United States,2014,2277040,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.20,0.10,0.356%,,United States,,10194,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.585,-0.045,-0.169%,,United States,,29598,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.97,0.23,0.212%,6911377245.00,United States,,163861,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.25,0.02,0.079%,,United States,,9632,,
CFX,Colfax Corporation Common Stock,$43.1525,-0.6875,-1.568%,5836477853.00,United States,2008,914111,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$178.52,-2.51,-1.387%,0.00,United States,2019,518,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$6.48,0.68,11.724%,41148836.00,China,,799310,Basic Industries,Agricultural Chemicals
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,369965000.00,,2021,47803,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.82,0.44,0.909%,1173447919.00,United States,2015,28536,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.23,-0.63,-0.717%,21379038452.00,United States,,804883,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$462.11,-0.30,-0.065%,7408965267.00,United States,,44451,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$89.75,1.36,1.539%,12600721936.00,,2013,521125,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$111.36,-0.07,-0.063%,6184005212.00,United States,,83703,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.59,0.09,0.947%,163924133.00,,2013,101777,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.49,-0.07,-0.274%,,,,6213,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.029,0.149,0.599%,,,,2103,,
CHN,China Fund Inc. (The) Common Stock,$30.00,-0.225,-0.744%,313299450.00,United States,,4956,,
CHPT,ChargePoint Holdings Inc. Common Stock,$28.83,0.30,1.052%,7998095518.00,,2019,6295144,Capital Goods,Industrial Specialties
