Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$5.40,0.10,1.887%,245067287.00,Israel,,288518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.90,-0.40,-1.521%,,United States,,1600,,
PRK,Park National Corporation Common Stock,$128.35,-2.40,-1.836%,2093842859.00,United States,,7395,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$9.9665,0.0165,0.166%,143268438.00,United States,2020,54842,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$0.5829,-0.0111,-1.869%,134086998.00,United States,,858124,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$46.9734,-1.1266,-2.342%,154976191.00,United States,,8252,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.2624,-0.2172,-0.82%,,United States,,117,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.02,0.01,0.99%,36951077.00,United States,2015,29608,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.5765,-0.0035,-0.136%,15335215.00,United States,,5011,,
REI,Ring Energy Inc. Common Stock,$2.1484,-0.0416,-1.90%,213081722.00,United States,,2014540,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$28.66,-0.84,-2.847%,510448070.00,United States,,10326,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$5.0794,-0.0006,-0.012%,8575140.00,,2017,117641,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.8871,0.00,0.00%,,,,34,,
RLGT,Radiant Logistics Inc. Common Stock,$6.96,-0.12,-1.695%,347774071.00,United States,,73510,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$4.25,-0.01,-0.235%,13852195.00,,2018,142202,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$10.56,0.11,1.053%,358856298.00,United States,,202673,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.20,0.033,0.131%,0.00,United States,2019,2019,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.15,-0.11,-2.091%,114887585.00,United States,2017,162074,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.48,-0.02,-0.078%,0.00,United States,2019,1666,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.7001,0.0382,0.149%,0.00,United States,2020,106,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.80,-0.055,-6.433%,20609874.00,,2014,63784,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3742.00,-57.99,-1.526%,4343635018.00,United States,1996,270,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$2.145,-0.015,-0.694%,810559608.00,United States,,12943629,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$13.58,0.72,5.599%,80926330.00,United States,,10860,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$8.72,0.28,3.318%,1259673446.00,,2018,278948,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.4027,0.2327,1.912%,2057646019.00,Mexico,1993,1358,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$3.02,0.02,0.667%,491687870.00,,,105440,Basic Industries,Precious Metals
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9581,-0.0319,-3.222%,53831211.00,United States,,69324,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.26,-0.06,-2.586%,15592465.00,United States,,112761,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$8.22,-0.11,-1.321%,606296629.00,United States,,227774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$5.45,0.19,3.612%,955702255.00,,,479054,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$8.15,-0.14,-1.689%,20280680.00,United States,,607,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$0.60,-0.0022,-0.365%,77792745.00,United States,,1619236,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.72,0.00,0.00%,486961281.00,Canada,,818688,Basic Industries,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.18,-0.07,-5.60%,229991657.00,Canada,,47660,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$24.60,-1.81,-6.853%,277275923.00,,,348122,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.9155,0.0255,1.349%,70572853.00,United States,2015,495482,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$79.46,-1.28,-1.585%,1184488289.00,United States,,9747,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.2605,-0.0495,-2.143%,326173816.00,Canada,,51218,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.09,0.02,0.966%,67805107.00,,,15065,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$4.5299,-0.0601,-1.309%,16808443.00,United States,,4187,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.5671,-0.0017,-0.299%,142117662.00,Canada,,559787,Basic Industries,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$1.0609,0.0109,1.038%,109060626.00,United States,,1815528,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$5.84,-0.02,-0.341%,364917160.00,United States,,1113070,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.855,0.005,0.175%,647763467.00,Canada,,2556379,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$5.33,-0.05,-0.929%,52122854.00,United States,2015,1147,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.1221,-0.0279,-2.426%,211932486.00,Canada,,850584,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.21,0.04,1.843%,294021607.00,,2017,232417,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.2914,0.1814,0.532%,1909926048.00,United States,2004,140276,,
UUU,Universal Security Instruments Inc. Common Stock,$7.32,0.06,0.826%,16930333.00,United States,,244291,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.805,-0.165,-2.764%,817439759.00,,,1558035,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.59,0.00,0.00%,70573289.00,United States,1993,88,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.35,0.00,0.00%,60454714.00,United States,1993,1,,
VGZ,Vista Gold Corp Common Stock,$1.105,0.025,2.315%,114697810.00,United States,,57486,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.98,0.00,0.00%,251059375.00,,2021,9,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.8799,0.0088,0.074%,527367187.00,United States,,116341,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.34,-0.04,-0.299%,153476367.00,United States,1993,940,,
VNRX,VolitionRX Limited Common Stock,$3.45,-0.02,-0.576%,182404629.00,Singapore,2015,61862,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$4.1762,-0.0238,-0.567%,90776285.00,United States,,40862,Technology,Professional Services
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.9781,0.1181,3.06%,101774577.00,,2021,40652,Basic Industries,Military/Government/Technical
WRN,Western Copper and Gold Corporation Common Stock,$1.27,0.00,0.00%,172462996.00,Canada,2011,79589,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$1.7384,-0.0316,-1.785%,37654297.00,United States,,12089,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$4.9402,0.0302,0.615%,159747863.00,United States,,842473,Basic Industries,Precious Metals
WYY,WidePoint Corporation Common Stock,$8.85,-0.13,-1.448%,79603104.00,United States,,20028,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.74,-0.0126,-1.674%,43200546.00,United States,,539830,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$2.34,0.02,0.862%,202895049.00,United States,,735115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$3.43,-0.05,-1.437%,522723428.00,United States,,638857,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$3.60,-0.07,-1.907%,200288279.00,United States,2017,129329,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$8.83,0.05,0.569%,,United States,,14341,,
ZDGE,Zedge Inc. Class B Common Stock ,$14.2238,0.0438,0.309%,192472209.00,,2016,197620,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$1.05,-0.07,-6.25%,1020618173.00,United States,2017,56237554,Health Care,Major Pharmaceuticals
